7564.0,7200.0,7322.0,7328.0,7212.0,7334.0,7534.0,7248.0,7378.0,7498.0,7392.0,7226.0,7316.0,7164.0,7194.0,7640.0,7042.0,7740.0,7068.0,7320.0,7314.0,7154.0,7254.0,7222.0,7334.0,7100.0,7466.0,0.0,7260.0,6926.0,7468.0,7462.0,7312.0,7280.0,7432.0,7124.0,7320.0,7292.0,7382.0,7176.0,7366.0,7378.0,7178.0,7126.0,7384.0,7348.0,7212.0,6974.0,7112.0,7580.0,7134.0,7426.0,7370.0,7256.0,7436.0,7466.0,7128.0,7342.0,7218.0,7152.0,7728.0,7224.0,7480.0,7278.0,7064.0,7040.0,7210.0,7046.0,7246.0,7528.0,7718.0,7456.0,7318.0,7236.0,7410.0,7500.0,7552.0,7222.0,7274.0,7440.0,7200.0,7352.0,7008.0,7212.0,7636.0,7312.0,7514.0,7330.0,7188.0,7308.0,7454.0,7096.0,7620.0,7546.0,7482.0,7144.0,7374.0,7440.0,7458.0,7334.0
7432.0,7180.0,7394.0,7200.0,7188.0,7110.0,7442.0,7244.0,7422.0,7414.0,7444.0,7294.0,7320.0,7232.0,7122.0,7368.0,7042.0,7524.0,7184.0,7320.0,7410.0,7346.0,7546.0,7262.0,7318.0,6976.0,7338.0,7260.0,0.0,6914.0,7284.0,7274.0,7412.0,7384.0,7404.0,7068.0,7264.0,7356.0,7230.0,7352.0,7294.0,7250.0,7246.0,7154.0,7240.0,7176.0,7000.0,7030.0,7192.0,7244.0,7106.0,7382.0,7362.0,7140.0,7060.0,7302.0,7068.0,7242.0,7222.0,7176.0,7540.0,7304.0,7472.0,7522.0,7080.0,6976.0,7294.0,7310.0,7222.0,7460.0,7534.0,7312.0,7254.0,7336.0,7422.0,7440.0,7452.0,7130.0,7386.0,7352.0,7260.0,7216.0,7192.0,7148.0,7380.0,7200.0,7274.0,7326.0,7296.0,7416.0,7462.0,7212.0,7572.0,7514.0,7370.0,7276.0,7286.0,7480.0,7542.0,7322.0
7066.0,6870.0,7060.0,7238.0,6810.0,6952.0,7248.0,7082.0,7196.0,7264.0,7234.0,7048.0,7070.0,7150.0,6900.0,7090.0,6768.0,7482.0,7062.0,7122.0,7368.0,7040.0,7144.0,7024.0,7104.0,7098.0,7108.0,6926.0,6914.0,0.0,7234.0,7168.0,6818.0,7134.0,7018.0,6974.0,7058.0,7002.0,7228.0,6942.0,7192.0,7020.0,7220.0,6992.0,6978.0,7186.0,6986.0,6940.0,6978.0,7026.0,7104.0,7028.0,7160.0,6730.0,7054.0,7252.0,6810.0,6932.0,7172.0,6878.0,7254.0,6974.0,7298.0,7224.0,7014.0,7106.0,7276.0,7044.0,7000.0,7114.0,7268.0,6902.0,7064.0,6966.0,7184.0,7050.0,7234.0,6896.0,7044.0,7294.0,7078.0,7074.0,6962.0,6702.0,7358.0,7030.0,7164.0,7312.0,7018.0,7146.0,7236.0,6922.0,7346.0,7284.0,7028.0,7090.0,7192.0,7274.0,7280.0,7080.0
7284.0,7272.0,7446.0,7336.0,7272.0,7202.0,7282.0,7136.0,7394.0,7038.0,7556.0,7438.0,7348.0,7320.0,6958.0,6852.0,7086.0,7124.0,7364.0,7304.0,7346.0,7530.0,7526.0,7294.0,7390.0,7316.0,7282.0,7468.0,7284.0,7234.0,0.0,7310.0,7436.0,7368.0,7292.0,7316.0,7252.0,7556.0,6846.0,7500.0,7342.0,7158.0,7150.0,7030.0,7172.0,7584.0,7044.0,7542.0,6936.0,7304.0,7534.0,7398.0,7334.0,7212.0,7168.0,7154.0,7132.0,7158.0,7370.0,7084.0,7312.0,7368.0,7472.0,7582.0,7172.0,7112.0,7498.0,7502.0,7438.0,7196.0,7322.0,7200.0,7218.0,7336.0,7222.0,7100.0,7244.0,7326.0,7446.0,7304.0,7340.0,7496.0,7316.0,7348.0,7080.0,6832.0,7174.0,7038.0,7232.0,7356.0,7442.0,7192.0,7432.0,7254.0,7154.0,7576.0,7178.0,7636.0,7530.0,7270.0
7422.0,7238.0,7308.0,7194.0,7322.0,7492.0,7476.0,7414.0,7440.0,7332.0,7134.0,7256.0,7458.0,7358.0,7364.0,7210.0,7060.0,7510.0,7390.0,6990.0,7684.0,7520.0,7348.0,7400.0,7584.0,7594.0,7624.0,7462.0,7274.0,7168.0,7310.0,0.0,7430.0,7154.0,7362.0,7126.0,7138.0,7538.0,7100.0,7258.0,7228.0,7448.0,7304.0,7184.0,7354.0,7570.0,7302.0,7472.0,7166.0,7450.0,7380.0,7456.0,7368.0,7342.0,7042.0,7328.0,7330.0,7480.0,7476.0,7106.0,7474.0,7102.0,7562.0,7540.0,7186.0,7346.0,7276.0,7448.0,7192.0,7214.0,7520.0,7414.0,6976.0,7234.0,7148.0,7170.0,7182.0,7520.0,7400.0,7462.0,7122.0,7334.0,7430.0,7466.0,7386.0,6882.0,7260.0,7408.0,7390.0,7226.0,7556.0,7262.0,7450.0,7564.0,7388.0,7530.0,7352.0,7414.0,7604.0,7124.0
7224.0,7328.0,7474.0,7360.0,7308.0,7182.0,7338.0,7196.0,7338.0,7362.0,7560.0,7394.0,7196.0,7160.0,7262.0,7376.0,7242.0,7688.0,7268.0,7348.0,7538.0,7426.0,7462.0,7358.0,7302.0,7144.0,7450.0,7312.0,7412.0,6818.0,7436.0,7430.0,0.0,7352.0,7424.0,7288.0,7324.0,7148.0,7330.0,7376.0,7494.0,7382.0,7298.0,7202.0,7296.0,7436.0,7300.0,7386.0,7184.0,7532.0,7574.0,7070.0,7306.0,7160.0,7428.0,7598.0,7284.0,7382.0,7446.0,7136.0,7388.0,7300.0,7568.0,7502.0,7256.0,7356.0,7390.0,7322.0,7286.0,7440.0,7342.0,7376.0,7206.0,7104.0,7318.0,7252.0,7372.0,7282.0,7338.0,7400.0,7096.0,7216.0,7412.0,7244.0,7476.0,7236.0,7274.0,7282.0,7220.0,7384.0,7582.0,7252.0,7532.0,7458.0,7318.0,7544.0,7386.0,7696.0,7310.0,7342.0
7288.0,7252.0,7166.0,7208.0,7108.0,7222.0,7398.0,7292.0,7370.0,7358.0,7160.0,7318.0,7416.0,7272.0,7242.0,7432.0,6954.0,7652.0,7136.0,7048.0,7554.0,7246.0,7450.0,7206.0,7314.0,7472.0,7490.0,7280.0,7384.0,7134.0,7368.0,7154.0,7352.0,0.0,7388.0,6912.0,7184.0,7452.0,7222.0,7204.0,7266.0,7262.0,7266.0,6970.0,7348.0,7564.0,7428.0,7286.0,7100.0,7404.0,7402.0,7354.0,7430.0,7144.0,7280.0,7406.0,7060.0,7290.0,7506.0,7044.0,7564.0,7072.0,7456.0,7514.0,7320.0,7364.0,7466.0,7282.0,7074.0,7328.0,7530.0,7480.0,7090.0,7304.0,6998.0,7236.0,7268.0,7470.0,7274.0,7400.0,7168.0,7448.0,7020.0,7456.0,7552.0,7208.0,7254.0,7546.0,7132.0,7360.0,7278.0,7076.0,7412.0,7570.0,7350.0,7248.0,7054.0,7196.0,7514.0,7114.0
7460.0,7404.0,7054.0,7308.0,7192.0,7430.0,7518.0,7528.0,7590.0,7454.0,7096.0,7138.0,7472.0,7432.0,6454.0,7436.0,7182.0,7520.0,7280.0,7180.0,7682.0,7166.0,7394.0,7450.0,7522.0,7528.0,7558.0,7432.0,7404.0,7018.0,7292.0,7362.0,7424.0,7388.0,0.0,7208.0,7320.0,7452.0,7430.0,7336.0,7322.0,7074.0,7526.0,7198.0,7416.0,7468.0,7396.0,7294.0,7040.0,7408.0,7202.0,7602.0,7522.0,7280.0,7224.0,7350.0,7092.0,7222.0,7506.0,7268.0,7372.0,7320.0,7524.0,7506.0,7408.0,7276.0,7566.0,7038.0,7394.0,7376.0,7458.0,7224.0,7254.0,7252.0,7446.0,7204.0,7468.0,7274.0,7402.0,7552.0,7364.0,7356.0,7348.0,7148.0,7596.0,7096.0,7494.0,7570.0,7316.0,7292.0,7382.0,7204.0,7560.0,7394.0,7322.0,7284.0,7526.0,7360.0,7622.0,7342.0
7184.0,7184.0,7318.0,7288.0,7088.0,7194.0,7310.0,7404.0,7478.0,7378.0,7128.0,6938.0,7380.0,7412.0,7146.0,7380.0,6826.0,7660.0,7088.0,6808.0,7450.0,6954.0,7538.0,7034.0,7322.0,7208.0,7378.0,7124.0,7068.0,6974.0,7316.0,7126.0,7288.0,6912.0,7208.0,0.0,7164.0,7388.0,7230.0,7104.0,7310.0,7218.0,7434.0,7010.0,7148.0,7376.0,7272.0,7062.0,7160.0,7552.0,7082.0,7514.0,7430.0,7044.0,7208.0,7202.0,6968.0,7146.0,7298.0,7020.0,7464.0,7048.0,7340.0,7338.0,7004.0,7108.0,7350.0,7222.0,7022.0,7288.0,7450.0,7456.0,6958.0,7344.0,6858.0,7296.0,7296.0,7386.0,7050.0,7536.0,7076.0,7316.0,7144.0,7360.0,7524.0,7080.0,7102.0,7534.0,7204.0,7156.0,7338.0,7092.0,7396.0,7566.0,7334.0,7000.0,7030.0,7264.0,7550.0,7102.0
7468.0,7332.0,7126.0,7352.0,7084.0,7334.0,7482.0,7152.0,7274.0,7430.0,7312.0,7326.0,7216.0,7032.0,7142.0,7396.0,7134.0,7508.0,7128.0,7140.0,7370.0,7410.0,7058.0,7386.0,7150.0,7328.0,7422.0,7320.0,7264.0,7058.0,7252.0,7138.0,7324.0,7184.0,7320.0,7164.0,0.0,7308.0,7250.0,7284.0,7138.0,7310.0,7190.0,7050.0,7340.0,7452.0,7128.0,7390.0,7084.0,7316.0,7426.0,7190.0,7214.0,7064.0,7224.0,7402.0,7112.0,7382.0,7254.0,7184.0,7556.0,7356.0,7428.0,7502.0,7080.0,7192.0,7122.0,7338.0,7022.0,7400.0,7538.0,7288.0,7218.0,7132.0,7390.0,7232.0,7292.0,7302.0,7474.0,7308.0,7340.0,7376.0,7240.0,7168.0,7392.0,7056.0,7330.0,7270.0,6952.0,7128.0,7394.0,7336.0,7572.0,7338.0,7274.0,7432.0,7234.0,7452.0,7522.0,7126.0
7620.0,7516.0,7274.0,7468.0,7268.0,7378.0,7594.0,7296.0,7378.0,7534.0,7588.0,7422.0,7328.0,7120.0,7330.0,7624.0,7262.0,7732.0,7328.0,7484.0,7458.0,7374.0,7346.0,7514.0,7306.0,7272.0,7546.0,7292.0,7356.0,7002.0,7556.0,7538.0,7148.0,7452.0,7452.0,7388.0,7308.0,0.0,7538.0,7344.0,7534.0,7430.0,7370.0,7358.0,7520.0,7216.0,7328.0,7282.0,7268.0,7596.0,7506.0,7386.0,7434.0,7204.0,7624.0,7458.0,7400.0,7602.0,7398.0,7308.0,7740.0,6964.0,7572.0,7350.0,7336.0,7424.0,7338.0,7242.0,7198.0,7628.0,7702.0,7472.0,7470.0,7348.0,7518.0,7464.0,7612.0,7478.0,7398.0,7308.0,7260.0,7544.0,7212.0,7392.0,7560.0,7432.0,7570.0,7298.0,7364.0,7424.0,7586.0,7284.0,7640.0,7550.0,7362.0,7284.0,7450.0,7544.0,7454.0,7390.0
7058.0,7078.0,7304.0,6990.0,7330.0,7284.0,7036.0,7166.0,7440.0,6964.0,7330.0,7300.0,7334.0,7322.0,7100.0,6966.0,6968.0,7446.0,7326.0,7070.0,7468.0,7372.0,7568.0,7160.0,7312.0,7414.0,7352.0,7382.0,7230.0,7228.0,6846.0,7100.0,7330.0,7222.0,7430.0,7230.0,7250.0,7538.0,0.0,7318.0,7168.0,7228.0,7196.0,6956.0,6862.0,7550.0,7126.0,7368.0,7154.0,7402.0,7396.0,7508.0,7376.0,7306.0,7034.0,7100.0,7102.0,7200.0,7348.0,6966.0,7350.0,7026.0,7354.0,7584.0,7190.0,7206.0,7416.0,7380.0,7276.0,6762.0,7320.0,7190.0,6996.0,7210.0,7216.0,6906.0,7226.0,7260.0,7348.0,7434.0,7122.0,7306.0,7274.0,7466.0,7134.0,6830.0,7068.0,7200.0,7294.0,7182.0,7316.0,7134.0,7358.0,7488.0,7280.0,7470.0,7208.0,7454.0,7352.0,6908.0
7484.0,7284.0,7398.0,7412.0,7220.0,7526.0,7418.0,7184.0,7514.0,7534.0,7328.0,7150.0,7460.0,7340.0,7202.0,7624.0,6950.0,7756.0,7312.0,7268.0,7354.0,7234.0,7482.0,7278.0,7450.0,7432.0,7418.0,7176.0,7352.0,6942.0,7500.0,7258.0,7376.0,7204.0,7336.0,7104.0,7284.0,7344.0,7318.0,0.0,7322.0,7410.0,7338.0,7278.0,7412.0,7548.0,7344.0,7090.0,7224.0,7716.0,7326.0,7510.0,7498.0,7348.0,7528.0,7454.0,7216.0,7418.0,7286.0,7192.0,7720.0,7108.0,7376.0,7462.0,7304.0,7296.0,7438.0,7338.0,7098.0,7352.0,7702.0,7524.0,7350.0,7192.0,7290.0,7432.0,7572.0,7454.0,7210.0,7436.0,7068.0,7464.0,7156.0,7268.0,7644.0,7256.0,7454.0,7514.0,7312.0,7060.0,7282.0,7240.0,7604.0,7622.0,7474.0,7340.0,7474.0,7372.0,7666.0,7326.0
7398.0,7258.0,7280.0,7446.0,7318.0,7360.0,7528.0,7402.0,7548.0,7428.0,7314.0,7332.0,7442.0,7306.0,7156.0,7270.0,7116.0,7498.0,7318.0,7178.0,7648.0,7404.0,7512.0,7448.0,7476.0,7570.0,7548.0,7366.0,7294.0,7192.0,7342.0,7228.0,7494.0,7266.0,7322.0,7310.0,7138.0,7534.0,7168.0,7322.0,0.0,7300.0,7272.0,7180.0,7358.0,7574.0,7286.0,7416.0,7154.0,7426.0,7400.0,7588.0,7452.0,7438.0,7170.0,7200.0,7294.0,7416.0,7524.0,7282.0,7498.0,7370.0,7534.0,7616.0,7082.0,7154.0,7496.0,7340.0,7200.0,7386.0,7492.0,7390.0,7140.0,7358.0,7436.0,7358.0,7370.0,7408.0,7580.0,7494.0,7314.0,7450.0,7298.0,7490.0,7190.0,6946.0,7224.0,7404.0,7314.0,7074.0,7444.0,7234.0,7530.0,7444.0,7504.0,7498.0,7448.0,7394.0,7604.0,7260.0
7246.0,7166.0,7048.0,7302.0,7106.0,7268.0,7320.0,7422.0,7524.0,7332.0,7322.0,7324.0,7422.0,7418.0,6860.0,7170.0,7068.0,7374.0,7070.0,7218.0,7500.0,6848.0,7460.0,7316.0,7452.0,7242.0,7292.0,7378.0,7250.0,7020.0,7158.0,7448.0,7382.0,7262.0,7074.0,7218.0,7310.0,7430.0,7228.0,7410.0,7300.0,0.0,7460.0,7084.0,7106.0,7186.0,7186.0,7056.0,7142.0,7250.0,7220.0,7516.0,7448.0,7138.0,6994.0,6912.0,7010.0,6832.0,7436.0,7098.0,7210.0,7270.0,7470.0,7628.0,7238.0,7266.0,7544.0,6980.0,7228.0,7374.0,7288.0,6990.0,6988.0,7310.0,7360.0,7250.0,7318.0,7188.0,7428.0,7430.0,7414.0,7450.0,7258.0,7282.0,7438.0,7078.0,7280.0,7496.0,7326.0,7222.0,7348.0,6846.0,7482.0,7268.0,7232.0,7222.0,7392.0,7334.0,7476.0,7352.0
7338.0,7306.0,7400.0,7254.0,7318.0,7168.0,7372.0,6930.0,7124.0,7256.0,7506.0,7432.0,7182.0,6998.0,7304.0,7310.0,7204.0,7450.0,7346.0,7294.0,7324.0,7452.0,7200.0,7364.0,6936.0,7386.0,7316.0,7178.0,7246.0,7220.0,7150.0,7304.0,7298.0,7266.0,7526.0,7434.0,7190.0,7370.0,7196.0,7338.0,7272.0,7460.0,0.0,7212.0,7254.0,7426.0,7118.0,7472.0,7038.0,7250.0,7556.0,7376.0,7172.0,7194.0,7426.0,7340.0,6990.0,7516.0,7228.0,7138.0,7370.0,7282.0,7482.0,7316.0,7038.0,7210.0,7228.0,7332.0,7288.0,7350.0,7476.0,7414.0,7136.0,7414.0,7444.0,7342.0,7402.0,7400.0,7452.0,7350.0,7246.0,7442.0,7170.0,7466.0,7270.0,7134.0,7208.0,7184.0,7050.0,7362.0,7476.0,7202.0,7486.0,7308.0,7244.0,7566.0,7112.0,7654.0,7400.0,7356.0
6978.0,6870.0,7192.0,6978.0,7014.0,6868.0,7120.0,7130.0,7096.0,7136.0,7250.0,7236.0,7106.0,7074.0,6792.0,7002.0,6960.0,7434.0,7006.0,6902.0,7320.0,7220.0,7232.0,7136.0,7060.0,7162.0,7104.0,7126.0,7154.0,6992.0,7030.0,7184.0,7202.0,6970.0,7198.0,7010.0,7050.0,7358.0,6956.0,7278.0,7180.0,7084.0,7212.0,0.0,6882.0,7346.0,7146.0,7196.0,6994.0,7182.0,7204.0,7164.0,7136.0,7086.0,7010.0,7172.0,6674.0,7024.0,7308.0,6726.0,7362.0,7174.0,7182.0,7448.0,7166.0,7222.0,7340.0,7168.0,7116.0,7274.0,7144.0,7186.0,6948.0,7102.0,7124.0,6982.0,6918.0,7020.0,7388.0,7222.0,7146.0,7266.0,7042.0,7214.0,7294.0,6782.0,7168.0,7308.0,6918.0,7230.0,7056.0,6946.0,7302.0,7320.0,7192.0,7346.0,6952.0,7162.0,7344.0,7152.0
7132.0,7072.0,7402.0,7104.0,7196.0,6854.0,7174.0,7132.0,7494.0,7146.0,7472.0,7306.0,7336.0,7380.0,7050.0,6968.0,7006.0,7444.0,7272.0,7264.0,7366.0,7386.0,7594.0,7214.0,7270.0,7200.0,7174.0,7384.0,7240.0,6978.0,7172.0,7354.0,7296.0,7348.0,7416.0,7148.0,7340.0,7520.0,6862.0,7412.0,7358.0,7106.0,7254.0,6882.0,0.0,7444.0,7216.0,7382.0,7260.0,7080.0,7250.0,7458.0,7306.0,7216.0,7004.0,7154.0,6940.0,7070.0,7330.0,7016.0,7276.0,7132.0,7240.0,7546.0,7140.0,7080.0,7486.0,7406.0,7378.0,7252.0,7086.0,7148.0,7222.0,7292.0,7210.0,7208.0,6936.0,7050.0,7326.0,7396.0,7288.0,7348.0,7276.0,7280.0,7228.0,7076.0,6922.0,7358.0,7264.0,7272.0,7290.0,7144.0,7348.0,7446.0,7218.0,7436.0,7134.0,7572.0,7422.0,7310.0
7652.0,7348.0,7258.0,7496.0,7428.0,7282.0,7570.0,7436.0,7442.0,7562.0,7592.0,7430.0,7412.0,7264.0,7398.0,7596.0,7274.0,7712.0,7272.0,7488.0,7474.0,7418.0,7418.0,7330.0,7346.0,7192.0,7614.0,7348.0,7176.0,7186.0,7584.0,7570.0,7436.0,7564.0,7468.0,7376.0,7452.0,7216.0,7550.0,7548.0,7574.0,7186.0,7426.0,7346.0,7444.0,0.0,7352.0,7002.0,7384.0,7592.0,7422.0,7494.0,7538.0,7476.0,7460.0,7346.0,7216.0,7418.0,7138.0,7400.0,7724.0,7484.0,7584.0,7598.0,7320.0,7304.0,7390.0,7326.0,7450.0,7660.0,7718.0,7436.0,7470.0,7372.0,7498.0,7556.0,7640.0,7310.0,7514.0,7452.0,7420.0,7360.0,7316.0,7444.0,7564.0,7404.0,7530.0,7474.0,7500.0,7492.0,7578.0,7408.0,7640.0,7598.0,7574.0,7356.0,7346.0,7576.0,7614.0,7510.0
7496.0,7232.0,7314.0,7400.0,7148.0,7258.0,7426.0,6940.0,7298.0,7342.0,7384.0,7286.0,7240.0,7164.0,7146.0,7260.0,6974.0,7384.0,7116.0,7200.0,7158.0,7286.0,7430.0,7222.0,7130.0,7240.0,7386.0,7212.0,7000.0,6986.0,7044.0,7302.0,7300.0,7428.0,7396.0,7272.0,7128.0,7328.0,7126.0,7344.0,7286.0,7186.0,7118.0,7146.0,7216.0,7352.0,0.0,7290.0,6968.0,7216.0,7242.0,7414.0,7354.0,7060.0,7052.0,7106.0,7084.0,7066.0,7270.0,7192.0,7400.0,7224.0,7344.0,7286.0,6852.0,7012.0,7278.0,7306.0,7286.0,7548.0,7518.0,7220.0,7118.0,7332.0,7374.0,7456.0,7420.0,7054.0,7386.0,7376.0,7180.0,7240.0,7020.0,7172.0,7300.0,6944.0,7330.0,7178.0,7172.0,7368.0,7362.0,7232.0,7596.0,7282.0,7106.0,7516.0,7306.0,7596.0,7518.0,7346.0
7566.0,7198.0,7016.0,7398.0,7302.0,7340.0,7460.0,7410.0,7560.0,7532.0,7398.0,7116.0,7458.0,7410.0,7256.0,7542.0,7212.0,7698.0,7138.0,7374.0,7552.0,7072.0,7324.0,7144.0,7440.0,7118.0,7540.0,6974.0,7030.0,6940.0,7542.0,7472.0,7386.0,7286.0,7294.0,7062.0,7390.0,7282.0,7368.0,7090.0,7416.0,7056.0,7472.0,7196.0,7382.0,7002.0,7290.0,0.0,7190.0,7638.0,7104.0,7516.0,7532.0,7202.0,7426.0,7192.0,7126.0,7224.0,7240.0,7298.0,7658.0,7250.0,7466.0,7500.0,7206.0,7254.0,7428.0,7120.0,7328.0,7546.0,7648.0,7470.0,7252.0,7282.0,7324.0,7534.0,7582.0,7292.0,7184.0,7566.0,7350.0,7358.0,7110.0,7318.0,7578.0,7286.0,7440.0,7544.0,7478.0,7334.0,7320.0,7094.0,7550.0,7596.0,7432.0,7046.0,7364.0,7266.0,7592.0,7240.0
7396.0,7196.0,7306.0,7204.0,7004.0,7198.0,7402.0,6960.0,7118.0,7142.0,7184.0,7102.0,7280.0,7152.0,6926.0,7064.0,7090.0,7288.0,7180.0,7092.0,7458.0,7290.0,7298.0,7230.0,7258.0,7372.0,7246.0,7112.0,7192.0,6978.0,6936.0,7166.0,7184.0,7100.0,7040.0,7160.0,7084.0,7268.0,7154.0,7224.0,7154.0,7142.0,7038.0,6994.0,7260.0,7384.0,6968.0,7190.0,0.0,7236.0,7322.0,7286.0,7198.0,6964.0,7016.0,7242.0,6952.0,7258.0,7442.0,6988.0,7300.0,6972.0,7352.0,7054.0,6896.0,7112.0,7286.0,7162.0,7086.0,7364.0,7314.0,7088.0,7026.0,7224.0,7266.0,7228.0,7140.0,7190.0,7166.0,7176.0,7220.0,7212.0,7064.0,6960.0,7168.0,6764.0,7322.0,7170.0,6964.0,7056.0,7426.0,7112.0,7404.0,7050.0,6862.0,7204.0,7186.0,7412.0,7446.0,7190.0
7404.0,7300.0,7526.0,7328.0,7320.0,7230.0,7570.0,7320.0,7338.0,7334.0,7592.0,7542.0,7380.0,7164.0,7278.0,7084.0,7314.0,7532.0,7428.0,7400.0,7378.0,7546.0,7462.0,7502.0,7254.0,7500.0,7506.0,7580.0,7244.0,7026.0,7304.0,7450.0,7532.0,7404.0,7408.0,7552.0,7316.0,7596.0,7402.0,7716.0,7426.0,7250.0,7250.0,7182.0,7080.0,7592.0,7216.0,7638.0,7236.0,0.0,7606.0,7426.0,7358.0,7228.0,7132.0,7478.0,7184.0,7398.0,7554.0,7196.0,7532.0,7536.0,7660.0,7646.0,7316.0,7436.0,7526.0,7486.0,7466.0,7616.0,7454.0,7248.0,7418.0,7476.0,7506.0,7380.0,7276.0,7194.0,7718.0,7388.0,7544.0,7588.0,7344.0,7456.0,7420.0,7232.0,7438.0,7482.0,7216.0,7628.0,7574.0,7296.0,7604.0,7498.0,7362.0,7740.0,7410.0,7692.0,7486.0,7406.0
7482.0,7230.0,7476.0,7462.0,7354.0,7392.0,7440.0,7498.0,7632.0,7568.0,7362.0,7048.0,7574.0,7502.0,7000.0,7602.0,7068.0,7750.0,7298.0,7330.0,7400.0,7104.0,7612.0,7336.0,7268.0,7262.0,7420.0,7134.0,7106.0,7104.0,7534.0,7380.0,7574.0,7402.0,7202.0,7082.0,7426.0,7506.0,7396.0,7326.0,7400.0,7220.0,7556.0,7204.0,7250.0,7422.0,7242.0,7104.0,7322.0,7606.0,0.0,7620.0,7540.0,7342.0,7322.0,7224.0,7170.0,7044.0,7344.0,7366.0,7694.0,7294.0,7390.0,7472.0,7254.0,7210.0,7468.0,7108.0,7316.0,7442.0,7684.0,7510.0,7288.0,7418.0,7400.0,7566.0,7614.0,7272.0,7348.0,7614.0,7358.0,7398.0,6990.0,7170.0,7642.0,7322.0,7544.0,7628.0,7406.0,7502.0,7264.0,7202.0,7582.0,7652.0,7560.0,7398.0,7416.0,7414.0,7644.0,7404.0
7494.0,7274.0,7464.0,7358.0,7406.0,7104.0,7440.0,7294.0,7376.0,7436.0,7654.0,7508.0,6970.0,7094.0,7520.0,7422.0,7344.0,7722.0,7358.0,7450.0,7404.0,7684.0,7400.0,7444.0,7308.0,7258.0,7536.0,7426.0,7382.0,7028.0,7398.0,7456.0,7070.0,7354.0,7602.0,7514.0,7190.0,7386.0,7508.0,7510.0,7588.0,7516.0,7376.0,7164.0,7458.0,7494.0,7414.0,7516.0,7286.0,7426.0,7620.0,0.0,7256.0,7270.0,7442.0,7672.0,7318.0,7608.0,7448.0,7354.0,7390.0,7470.0,7698.0,7588.0,7422.0,7482.0,7432.0,7576.0,7260.0,7526.0,7420.0,7474.0,7360.0,7242.0,7348.0,7266.0,7310.0,7348.0,7624.0,7382.0,7330.0,7450.0,7422.0,7398.0,7534.0,7474.0,7284.0,7316.0,7206.0,7502.0,7660.0,7386.0,7474.0,7544.0,7384.0,7726.0,7260.0,7726.0,7328.0,7432.0
7414.0,7278.0,7536.0,7230.0,7350.0,7120.0,7372.0,7386.0,7372.0,7316.0,7514.0,7496.0,7058.0,7210.0,7372.0,7030.0,7420.0,7626.0,7454.0,7398.0,7512.0,7584.0,7436.0,7484.0,7328.0,7426.0,7488.0,7370.0,7362.0,7160.0,7334.0,7368.0,7306.0,7430.0,7522.0,7430.0,7214.0,7434.0,7376.0,7498.0,7452.0,7448.0,7172.0,7136.0,7306.0,7538.0,7354.0,7532.0,7198.0,7358.0,7540.0,7256.0,0.0,7354.0,7294.0,7540.0,7366.0,7528.0,7404.0,7246.0,7538.0,7338.0,7582.0,7548.0,7282.0,7434.0,7440.0,7444.0,7372.0,7530.0,7384.0,7422.0,7304.0,7458.0,7388.0,7214.0,7190.0,7456.0,7472.0,7446.0,7158.0,7550.0,7402.0,7482.0,7282.0,7314.0,7264.0,7204.0,7218.0,7526.0,7564.0,7330.0,7346.0,7468.0,7256.0,7630.0,7404.0,7670.0,7272.0,7400.0
7208.0,7300.0,7138.0,7228.0,7144.0,7194.0,7402.0,7308.0,7370.0,7270.0,7424.0,7198.0,7340.0,7164.0,7038.0,7228.0,6918.0,7472.0,6964.0,7096.0,7378.0,7246.0,7246.0,7214.0,7330.0,7352.0,7422.0,7256.0,7140.0,6730.0,7212.0,7342.0,7160.0,7144.0,7280.0,7044.0,7064.0,7204.0,7306.0,7348.0,7438.0,7138.0,7194.0,7086.0,7216.0,7476.0,7060.0,7202.0,6964.0,7228.0,7342.0,7270.0,7354.0,0.0,7192.0,7386.0,6928.0,7186.0,7434.0,7004.0,7424.0,7176.0,7440.0,7482.0,7124.0,7244.0,7450.0,7294.0,7178.0,7428.0,7370.0,7112.0,7230.0,7344.0,7258.0,7260.0,7236.0,7186.0,7306.0,7500.0,7188.0,7356.0,7148.0,7132.0,7488.0,7092.0,7414.0,7386.0,7136.0,7292.0,7290.0,7024.0,7532.0,7290.0,7166.0,7312.0,7230.0,7256.0,7394.0,6970.0
7180.0,7124.0,7322.0,7340.0,7332.0,7026.0,7310.0,7424.0,7490.0,7334.0,7168.0,7362.0,7308.0,7392.0,7174.0,6728.0,7158.0,7360.0,7332.0,7160.0,7586.0,7434.0,7542.0,7318.0,7482.0,7380.0,7414.0,7436.0,7060.0,7054.0,7168.0,7042.0,7428.0,7280.0,7224.0,7208.0,7224.0,7624.0,7034.0,7528.0,7170.0,6994.0,7426.0,7010.0,7004.0,7460.0,7052.0,7426.0,7016.0,7132.0,7322.0,7442.0,7294.0,7192.0,0.0,7106.0,6916.0,7106.0,7334.0,7024.0,7144.0,7224.0,7536.0,7674.0,7040.0,7092.0,7554.0,7410.0,7202.0,7352.0,7234.0,7084.0,6886.0,7348.0,7258.0,7196.0,7048.0,7118.0,7526.0,7516.0,7364.0,7212.0,7332.0,7308.0,7184.0,6848.0,7174.0,7418.0,7152.0,7344.0,7462.0,7188.0,7400.0,7338.0,7286.0,7484.0,7270.0,7460.0,7574.0,7306.0
