135.0,199.0,183.0,208.0,259.0,256.0,176.0,56.0,111.0,189.0,86.0,222.0,245.0,156.0,91.0,117.0,164.0,140.0,125.0,178.0,164.0,128.0,63.0,174.0,163.0,56.0,114.0,61.0,101.0,60.0,93.0,107.0,91.0,63.0,0.0,161.0,170.0,99.0,167.0,53.0,158.0,223.0,67.0,221.0,98.0,31.0,60.0,105.0,56.0,50.0,82.0,138.0,166.0,71.0,132.0,76.0,67.0,115.0,226.0,232.0,208.0,134.0,253.0,50.0,157.0,152.0,272.0,67.0,159.0,162.0,163.0,140.0,24.0,142.0,130.0,211.0,159.0,167.0,70.0,117.0,271.0,170.0,109.0,137.0,271.0,136.0,130.0,169.0,183.0,51.0,122.0,154.0,160.0,103.0,104.0,150.0,106.0,147.0,219.0,122.0
149.0,61.0,216.0,168.0,101.0,77.0,106.0,88.0,253.0,175.0,59.0,160.0,208.0,74.0,156.0,78.0,93.0,186.0,160.0,65.0,59.0,64.0,78.0,121.0,170.0,146.0,77.0,113.0,133.0,300.0,101.0,118.0,194.0,179.0,161.0,0.0,166.0,105.0,53.0,110.0,224.0,128.0,151.0,141.0,252.0,77.0,88.0,204.0,106.0,174.0,35.0,77.0,186.0,83.0,5.0,135.0,242.0,267.0,184.0,49.0,289.0,106.0,146.0,188.0,48.0,157.0,237.0,226.0,122.0,104.0,110.0,91.0,156.0,155.0,147.0,157.0,170.0,73.0,136.0,108.0,233.0,101.0,87.0,161.0,132.0,85.0,37.0,255.0,53.0,135.0,164.0,171.0,85.0,105.0,120.0,90.0,102.0,229.0,280.0,157.0
166.0,167.0,151.0,111.0,67.0,0.0,128.0,253.0,196.0,153.0,223.0,63.0,240.0,181.0,143.0,43.0,104.0,180.0,167.0,27.0,132.0,163.0,94.0,138.0,128.0,83.0,41.0,191.0,163.0,224.0,70.0,118.0,144.0,184.0,170.0,166.0,0.0,55.0,188.0,235.0,99.0,142.0,109.0,107.0,166.0,162.0,157.0,75.0,188.0,193.0,220.0,94.0,79.0,210.0,37.0,225.0,168.0,204.0,158.0,78.0,260.0,48.0,117.0,176.0,142.0,98.0,116.0,119.0,175.0,175.0,190.0,154.0,154.0,76.0,135.0,231.0,109.0,125.0,221.0,126.0,214.0,167.0,291.0,82.0,14.0,62.0,108.0,184.0,195.0,157.0,96.0,60.0,90.0,81.0,134.0,332.0,111.0,175.0,181.0,67.0
95.0,101.0,15.0,124.0,134.0,80.0,119.0,250.0,125.0,227.0,143.0,120.0,287.0,59.0,114.0,58.0,212.0,100.0,273.0,58.0,56.0,118.0,48.0,103.0,157.0,178.0,28.0,105.0,219.0,123.0,71.0,60.0,95.0,192.0,99.0,105.0,55.0,0.0,100.0,172.0,252.0,125.0,118.0,165.0,108.0,117.0,125.0,83.0,75.0,159.0,154.0,214.0,68.0,206.0,56.0,118.0,92.0,151.0,282.0,112.0,153.0,92.0,221.0,139.0,205.0,175.0,118.0,94.0,144.0,127.0,151.0,95.0,55.0,165.0,137.0,128.0,100.0,185.0,105.0,100.0,189.0,134.0,222.0,47.0,106.0,97.0,58.0,49.0,127.0,250.0,50.0,167.0,235.0,50.0,241.0,317.0,109.0,211.0,158.0,125.0
71.0,51.0,133.0,207.0,151.0,175.0,209.0,142.0,200.0,200.0,102.0,275.0,263.0,62.0,170.0,167.0,147.0,131.0,205.0,94.0,139.0,118.0,0.0,103.0,168.0,294.0,56.0,132.0,219.0,199.0,192.0,93.0,98.0,199.0,167.0,53.0,188.0,100.0,0.0,117.0,227.0,167.0,242.0,131.0,243.0,220.0,98.0,101.0,124.0,210.0,122.0,286.0,150.0,144.0,60.0,148.0,207.0,223.0,225.0,139.0,204.0,174.0,307.0,178.0,138.0,180.0,132.0,176.0,181.0,38.0,100.0,5.0,155.0,109.0,116.0,162.0,259.0,119.0,108.0,50.0,202.0,175.0,154.0,147.0,105.0,133.0,170.0,173.0,116.0,167.0,187.0,278.0,265.0,75.0,219.0,113.0,151.0,323.0,290.0,281.0
107.0,209.0,246.0,183.0,214.0,230.0,144.0,37.0,184.0,75.0,140.0,183.0,259.0,125.0,153.0,178.0,85.0,234.0,77.0,205.0,186.0,112.0,115.0,101.0,164.0,133.0,125.0,44.0,89.0,164.0,139.0,125.0,117.0,122.0,53.0,110.0,235.0,172.0,117.0,0.0,241.0,288.0,108.0,142.0,199.0,88.0,153.0,144.0,167.0,131.0,11.0,104.0,200.0,19.0,165.0,160.0,120.0,167.0,182.0,209.0,183.0,155.0,294.0,0.0,120.0,194.0,267.0,167.0,188.0,142.0,158.0,109.0,46.0,191.0,189.0,153.0,210.0,133.0,15.0,198.0,178.0,134.0,167.0,158.0,256.0,158.0,204.0,260.0,103.0,53.0,217.0,268.0,248.0,125.0,134.0,89.0,98.0,167.0,279.0,214.0
147.0,113.0,153.0,196.0,176.0,146.0,257.0,267.0,290.0,140.0,253.0,289.0,311.0,286.0,217.0,219.0,170.0,71.0,272.0,99.0,311.0,203.0,83.0,139.0,119.0,200.0,117.0,179.0,217.0,137.0,163.0,197.0,111.0,59.0,158.0,224.0,99.0,252.0,227.0,241.0,0.0,194.0,229.0,143.0,230.0,187.0,184.0,150.0,196.0,222.0,274.0,351.0,175.0,247.0,96.0,224.0,244.0,200.0,137.0,271.0,364.0,150.0,279.0,256.0,279.0,135.0,192.0,220.0,259.0,126.0,337.0,88.0,205.0,31.0,53.0,316.0,198.0,124.0,311.0,143.0,280.0,286.0,299.0,128.0,167.0,134.0,269.0,322.0,216.0,141.0,148.0,97.0,136.0,114.0,186.0,275.0,262.0,253.0,294.0,179.0
256.0,164.0,193.0,143.0,164.0,215.0,158.0,236.0,243.0,190.0,150.0,120.0,148.0,191.0,194.0,83.0,195.0,195.0,211.0,57.0,182.0,127.0,140.0,201.0,174.0,92.0,191.0,163.0,257.0,205.0,125.0,117.0,267.0,289.0,223.0,128.0,142.0,125.0,167.0,288.0,194.0,0.0,140.0,283.0,213.0,136.0,228.0,256.0,255.0,184.0,158.0,156.0,196.0,115.0,33.0,151.0,284.0,245.0,187.0,101.0,256.0,92.0,151.0,307.0,145.0,151.0,254.0,123.0,120.0,267.0,170.0,273.0,134.0,151.0,190.0,157.0,115.0,238.0,222.0,149.0,182.0,243.0,178.0,153.0,118.0,101.0,171.0,182.0,150.0,160.0,183.0,110.0,105.0,149.0,265.0,246.0,79.0,243.0,202.0,47.0
135.0,383.0,244.0,218.0,143.0,220.0,200.0,27.0,169.0,39.0,184.0,221.0,78.0,142.0,138.0,109.0,72.0,234.0,50.0,108.0,167.0,81.0,170.0,158.0,140.0,34.0,133.0,160.0,202.0,98.0,102.0,83.0,257.0,177.0,67.0,151.0,109.0,118.0,242.0,108.0,229.0,140.0,0.0,292.0,146.0,41.0,48.0,133.0,150.0,90.0,29.0,91.0,158.0,11.0,102.0,75.0,141.0,178.0,114.0,110.0,147.0,175.0,171.0,133.0,50.0,103.0,271.0,49.0,55.0,297.0,124.0,243.0,109.0,213.0,184.0,99.0,59.0,197.0,45.0,228.0,169.0,171.0,74.0,162.0,330.0,128.0,89.0,187.0,204.0,77.0,94.0,71.0,77.0,181.0,205.0,156.0,83.0,114.0,163.0,0.0
121.0,178.0,138.0,193.0,46.0,78.0,141.0,301.0,232.0,185.0,301.0,126.0,251.0,99.0,131.0,41.0,141.0,94.0,191.0,116.0,153.0,71.0,141.0,98.0,52.0,267.0,86.0,118.0,175.0,355.0,216.0,271.0,107.0,154.0,221.0,141.0,107.0,165.0,131.0,142.0,143.0,283.0,292.0,0.0,250.0,274.0,231.0,125.0,151.0,317.0,185.0,237.0,134.0,158.0,194.0,301.0,176.0,224.0,148.0,32.0,230.0,101.0,269.0,190.0,215.0,290.0,239.0,142.0,127.0,129.0,179.0,84.0,159.0,181.0,26.0,178.0,278.0,23.0,117.0,210.0,179.0,215.0,246.0,189.0,99.0,129.0,252.0,188.0,178.0,342.0,157.0,165.0,258.0,112.0,145.0,329.0,252.0,183.0,359.0,202.0
218.0,101.0,60.0,136.0,244.0,163.0,146.0,288.0,132.0,258.0,157.0,133.0,276.0,270.0,258.0,219.0,307.0,126.0,322.0,214.0,263.0,274.0,177.0,243.0,307.0,229.0,114.0,91.0,160.0,93.0,129.0,89.0,57.0,158.0,98.0,252.0,166.0,108.0,243.0,199.0,230.0,213.0,146.0,250.0,0.0,128.0,222.0,116.0,112.0,84.0,191.0,158.0,134.0,276.0,171.0,189.0,187.0,261.0,290.0,302.0,229.0,179.0,236.0,94.0,270.0,190.0,141.0,198.0,230.0,141.0,129.0,92.0,164.0,220.0,233.0,184.0,138.0,211.0,152.0,102.0,341.0,138.0,179.0,124.0,247.0,183.0,79.0,268.0,185.0,175.0,222.0,273.0,230.0,70.0,148.0,212.0,132.0,225.0,124.0,175.0
165.0,82.0,132.0,36.0,197.0,137.0,21.0,89.0,107.0,142.0,65.0,109.0,230.0,188.0,69.0,130.0,256.0,86.0,156.0,129.0,136.0,77.0,146.0,153.0,172.0,79.0,138.0,14.0,28.0,87.0,74.0,34.0,188.0,16.0,31.0,77.0,162.0,117.0,220.0,88.0,187.0,136.0,41.0,274.0,128.0,0.0,55.0,197.0,68.0,87.0,119.0,94.0,171.0,102.0,10.0,66.0,86.0,164.0,179.0,233.0,196.0,123.0,121.0,168.0,290.0,152.0,234.0,69.0,187.0,146.0,111.0,158.0,53.0,214.0,143.0,153.0,65.0,157.0,157.0,151.0,339.0,48.0,171.0,133.0,204.0,113.0,21.0,132.0,207.0,147.0,85.0,139.0,100.0,66.0,70.0,206.0,11.0,196.0,137.0,92.0
88.0,163.0,265.0,277.0,196.0,183.0,285.0,93.0,295.0,48.0,234.0,307.0,233.0,113.0,91.0,53.0,208.0,182.0,191.0,181.0,193.0,67.0,103.0,119.0,85.0,55.0,161.0,170.0,122.0,188.0,121.0,148.0,177.0,267.0,60.0,88.0,157.0,125.0,98.0,153.0,184.0,228.0,48.0,231.0,222.0,55.0,0.0,132.0,66.0,155.0,88.0,145.0,212.0,69.0,120.0,101.0,242.0,174.0,45.0,143.0,348.0,119.0,304.0,216.0,127.0,121.0,204.0,256.0,181.0,197.0,97.0,158.0,132.0,154.0,118.0,263.0,102.0,139.0,135.0,169.0,355.0,245.0,133.0,159.0,262.0,77.0,84.0,297.0,127.0,50.0,109.0,51.0,96.0,159.0,148.0,162.0,198.0,149.0,301.0,98.0
35.0,198.0,133.0,202.0,96.0,124.0,202.0,169.0,211.0,189.0,240.0,220.0,279.0,107.0,75.0,169.0,200.0,167.0,240.0,98.0,123.0,139.0,38.0,51.0,108.0,246.0,23.0,176.0,290.0,232.0,149.0,63.0,184.0,187.0,105.0,204.0,75.0,83.0,101.0,144.0,150.0,256.0,133.0,125.0,116.0,197.0,132.0,0.0,73.0,216.0,170.0,167.0,103.0,212.0,107.0,195.0,155.0,106.0,239.0,162.0,120.0,151.0,300.0,125.0,210.0,134.0,4.0,86.0,142.0,95.0,213.0,53.0,98.0,110.0,170.0,115.0,167.0,156.0,109.0,124.0,162.0,153.0,230.0,63.0,142.0,182.0,94.0,180.0,102.0,197.0,22.0,167.0,304.0,65.0,319.0,246.0,176.0,245.0,176.0,179.0
48.0,163.0,135.0,267.0,271.0,195.0,238.0,147.0,203.0,176.0,146.0,235.0,375.0,201.0,45.0,78.0,206.0,113.0,252.0,231.0,115.0,84.0,71.0,64.0,140.0,118.0,97.0,128.0,150.0,119.0,100.0,120.0,129.0,156.0,56.0,106.0,188.0,75.0,124.0,167.0,196.0,255.0,150.0,151.0,112.0,68.0,66.0,73.0,0.0,162.0,132.0,157.0,181.0,204.0,150.0,133.0,167.0,135.0,254.0,181.0,280.0,115.0,271.0,56.0,223.0,223.0,183.0,179.0,292.0,158.0,155.0,66.0,79.0,138.0,122.0,216.0,237.0,173.0,197.0,83.0,335.0,211.0,147.0,72.0,251.0,115.0,110.0,253.0,167.0,119.0,70.0,133.0,182.0,0.0,148.0,272.0,161.0,223.0,211.0,231.0
219.0,125.0,138.0,96.0,277.0,256.0,104.0,188.0,123.0,251.0,114.0,135.0,241.0,186.0,217.0,175.0,208.0,153.0,180.0,179.0,194.0,188.0,118.0,217.0,242.0,133.0,249.0,84.0,122.0,100.0,102.0,81.0,149.0,154.0,50.0,174.0,193.0,159.0,210.0,131.0,222.0,184.0,90.0,317.0,84.0,87.0,155.0,216.0,162.0,0.0,176.0,157.0,158.0,148.0,135.0,184.0,108.0,118.0,285.0,253.0,165.0,100.0,209.0,207.0,194.0,174.0,211.0,141.0,187.0,154.0,159.0,214.0,78.0,243.0,181.0,159.0,108.0,238.0,49.0,128.0,256.0,143.0,145.0,206.0,143.0,132.0,136.0,249.0,182.0,166.0,141.0,201.0,271.0,259.0,145.0,245.0,96.0,229.0,238.0,142.0
106.0,85.0,223.0,169.0,126.0,114.0,52.0,47.0,186.0,141.0,48.0,141.0,221.0,168.0,92.0,199.0,164.0,139.0,175.0,173.0,39.0,38.0,130.0,71.0,125.0,180.0,59.0,72.0,83.0,230.0,105.0,53.0,166.0,231.0,82.0,35.0,220.0,154.0,122.0,11.0,274.0,158.0,29.0,185.0,191.0,119.0,88.0,170.0,132.0,176.0,0.0,36.0,117.0,51.0,70.0,158.0,242.0,219.0,150.0,192.0,219.0,150.0,172.0,149.0,191.0,138.0,194.0,181.0,132.0,111.0,48.0,39.0,69.0,215.0,156.0,145.0,169.0,67.0,85.0,137.0,238.0,67.0,91.0,168.0,207.0,175.0,40.0,239.0,119.0,120.0,137.0,291.0,161.0,140.0,173.0,128.0,75.0,174.0,286.0,204.0
133.0,298.0,264.0,91.0,124.0,79.0,91.0,91.0,36.0,121.0,250.0,123.0,89.0,181.0,219.0,212.0,10.0,274.0,2.0,176.0,127.0,182.0,244.0,214.0,177.0,93.0,167.0,192.0,100.0,164.0,105.0,129.0,300.0,179.0,138.0,77.0,94.0,214.0,286.0,104.0,351.0,156.0,91.0,237.0,158.0,94.0,145.0,167.0,157.0,157.0,36.0,0.0,97.0,111.0,167.0,110.0,162.0,163.0,139.0,106.0,144.0,272.0,3.0,167.0,14.0,184.0,259.0,25.0,76.0,244.0,149.0,233.0,150.0,273.0,220.0,93.0,143.0,209.0,60.0,323.0,72.0,0.0,101.0,189.0,271.0,198.0,188.0,257.0,112.0,203.0,86.0,167.0,182.0,214.0,86.0,267.0,77.0,201.0,135.0,104.0
137.0,93.0,160.0,167.0,111.0,91.0,145.0,231.0,91.0,189.0,198.0,105.0,202.0,212.0,215.0,187.0,123.0,160.0,200.0,100.0,141.0,157.0,75.0,170.0,195.0,140.0,103.0,218.0,143.0,198.0,179.0,125.0,110.0,176.0,166.0,186.0,79.0,68.0,150.0,200.0,175.0,196.0,158.0,134.0,134.0,171.0,212.0,103.0,181.0,158.0,117.0,97.0,0.0,195.0,75.0,141.0,212.0,136.0,239.0,178.0,170.0,125.0,105.0,194.0,137.0,182.0,56.0,168.0,155.0,102.0,211.0,130.0,169.0,146.0,186.0,256.0,155.0,158.0,133.0,203.0,161.0,80.0,138.0,43.0,60.0,146.0,179.0,297.0,87.0,170.0,131.0,198.0,200.0,45.0,162.0,188.0,136.0,226.0,223.0,140.0
135.0,156.0,248.0,86.0,154.0,224.0,23.0,21.0,150.0,209.0,80.0,103.0,123.0,154.0,162.0,160.0,9.0,222.0,2.0,92.0,205.0,90.0,135.0,139.0,98.0,90.0,244.0,117.0,144.0,176.0,111.0,47.0,188.0,133.0,71.0,83.0,210.0,206.0,144.0,19.0,247.0,115.0,11.0,158.0,276.0,102.0,69.0,212.0,204.0,148.0,51.0,111.0,195.0,0.0,82.0,104.0,251.0,211.0,137.0,168.0,174.0,143.0,184.0,206.0,13.0,61.0,275.0,159.0,39.0,130.0,125.0,156.0,114.0,198.0,148.0,151.0,89.0,108.0,43.0,211.0,115.0,102.0,81.0,257.0,192.0,128.0,128.0,346.0,95.0,76.0,216.0,201.0,231.0,296.0,77.0,50.0,48.0,156.0,260.0,101.0
71.0,105.0,145.0,135.0,49.0,97.0,99.0,167.0,159.0,126.0,151.0,147.0,173.0,94.0,105.0,35.0,18.0,173.0,113.0,0.0,94.0,4.0,39.0,69.0,52.0,74.0,130.0,181.0,261.0,149.0,22.0,98.0,147.0,139.0,132.0,5.0,37.0,56.0,60.0,165.0,96.0,33.0,102.0,194.0,171.0,10.0,120.0,107.0,150.0,135.0,70.0,167.0,75.0,82.0,0.0,145.0,156.0,150.0,117.0,45.0,243.0,70.0,185.0,262.0,5.0,134.0,187.0,180.0,110.0,130.0,57.0,132.0,121.0,140.0,143.0,162.0,143.0,103.0,140.0,98.0,165.0,153.0,69.0,140.0,62.0,87.0,42.0,179.0,20.0,195.0,41.0,23.0,113.0,166.0,122.0,182.0,98.0,216.0,271.0,77.0
148.0,74.0,194.0,147.0,314.0,233.0,157.0,123.0,187.0,259.0,85.0,151.0,199.0,254.0,72.0,134.0,216.0,196.0,238.0,226.0,133.0,162.0,118.0,166.0,221.0,123.0,195.0,53.0,77.0,166.0,100.0,37.0,136.0,167.0,76.0,135.0,225.0,118.0,148.0,160.0,224.0,151.0,75.0,301.0,189.0,66.0,101.0,195.0,133.0,184.0,158.0,110.0,141.0,104.0,145.0,0.0,84.0,163.0,281.0,309.0,160.0,129.0,177.0,129.0,220.0,161.0,236.0,145.0,221.0,172.0,217.0,147.0,42.0,214.0,216.0,162.0,145.0,273.0,121.0,101.0,283.0,184.0,147.0,149.0,204.0,174.0,113.0,187.0,198.0,112.0,154.0,187.0,191.0,193.0,134.0,175.0,86.0,210.0,181.0,147.0
213.0,129.0,152.0,206.0,196.0,172.0,186.0,208.0,216.0,229.0,231.0,235.0,262.0,288.0,209.0,250.0,261.0,121.0,256.0,201.0,216.0,173.0,146.0,189.0,320.0,196.0,127.0,150.0,152.0,88.0,139.0,113.0,128.0,126.0,67.0,242.0,168.0,92.0,207.0,120.0,244.0,284.0,141.0,176.0,187.0,86.0,242.0,155.0,167.0,108.0,242.0,162.0,212.0,251.0,156.0,84.0,0.0,186.0,285.0,244.0,196.0,61.0,303.0,155.0,278.0,221.0,130.0,206.0,254.0,138.0,242.0,70.0,168.0,222.0,164.0,201.0,120.0,157.0,207.0,228.0,260.0,166.0,149.0,94.0,167.0,173.0,187.0,176.0,160.0,209.0,184.0,274.0,231.0,75.0,277.0,257.0,167.0,293.0,253.0,181.0
181.0,79.0,167.0,186.0,240.0,179.0,189.0,218.0,173.0,290.0,170.0,170.0,214.0,273.0,90.0,210.0,272.0,134.0,278.0,134.0,198.0,154.0,91.0,151.0,193.0,209.0,131.0,105.0,129.0,209.0,206.0,122.0,103.0,203.0,115.0,267.0,204.0,151.0,223.0,167.0,200.0,245.0,178.0,224.0,261.0,164.0,174.0,106.0,135.0,118.0,219.0,163.0,136.0,211.0,150.0,163.0,186.0,0.0,356.0,292.0,179.0,45.0,233.0,138.0,280.0,234.0,157.0,198.0,255.0,144.0,264.0,111.0,129.0,181.0,118.0,241.0,218.0,174.0,176.0,171.0,332.0,208.0,244.0,125.0,113.0,186.0,172.0,261.0,192.0,237.0,128.0,152.0,259.0,173.0,207.0,277.0,131.0,272.0,270.0,178.0
288.0,170.0,313.0,327.0,122.0,199.0,279.0,157.0,271.0,86.0,326.0,261.0,233.0,214.0,206.0,134.0,146.0,221.0,136.0,142.0,191.0,43.0,144.0,151.0,192.0,166.0,156.0,242.0,160.0,216.0,146.0,212.0,280.0,298.0,226.0,184.0,158.0,282.0,225.0,182.0,137.0,187.0,114.0,148.0,290.0,179.0,45.0,239.0,254.0,285.0,150.0,139.0,239.0,137.0,117.0,281.0,285.0,356.0,0.0,185.0,271.0,127.0,256.0,341.0,34.0,90.0,209.0,182.0,137.0,225.0,242.0,144.0,204.0,111.0,115.0,272.0,192.0,84.0,189.0,211.0,269.0,319.0,116.0,227.0,213.0,263.0,166.0,276.0,196.0,170.0,281.0,152.0,186.0,248.0,178.0,186.0,251.0,170.0,339.0,185.0
105.0,167.0,220.0,159.0,7.0,56.0,143.0,233.0,180.0,189.0,220.0,122.0,154.0,145.0,233.0,83.0,60.0,227.0,108.0,29.0,63.0,51.0,149.0,86.0,106.0,178.0,22.0,235.0,252.0,255.0,83.0,135.0,215.0,300.0,232.0,49.0,78.0,112.0,139.0,209.0,271.0,101.0,110.0,32.0,302.0,233.0,143.0,162.0,181.0,253.0,192.0,106.0,178.0,168.0,45.0,309.0,244.0,292.0,185.0,0.0,195.0,100.0,159.0,188.0,51.0,104.0,192.0,185.0,92.0,206.0,106.0,105.0,191.0,137.0,128.0,153.0,152.0,90.0,146.0,213.0,123.0,183.0,218.0,133.0,39.0,117.0,176.0,180.0,141.0,220.0,167.0,178.0,201.0,140.0,230.0,239.0,164.0,174.0,279.0,143.0
194.0,397.0,276.0,204.0,218.0,286.0,216.0,212.0,116.0,280.0,248.0,143.0,119.0,259.0,265.0,267.0,207.0,412.0,194.0,220.0,298.0,269.0,219.0,247.0,287.0,262.0,216.0,224.0,295.0,203.0,254.0,65.0,221.0,213.0,208.0,289.0,260.0,153.0,204.0,183.0,364.0,256.0,147.0,230.0,229.0,196.0,348.0,120.0,280.0,165.0,219.0,144.0,170.0,174.0,243.0,160.0,196.0,179.0,271.0,195.0,0.0,216.0,286.0,157.0,218.0,149.0,148.0,208.0,159.0,242.0,338.0,233.0,200.0,322.0,251.0,46.0,216.0,292.0,8.0,226.0,185.0,154.0,189.0,215.0,173.0,288.0,202.0,283.0,182.0,249.0,257.0,345.0,370.0,211.0,299.0,215.0,104.0,264.0,172.0,192.0
87.0,153.0,111.0,203.0,116.0,91.0,199.0,228.0,182.0,181.0,173.0,158.0,193.0,179.0,63.0,17.0,70.0,78.0,141.0,53.0,226.0,71.0,101.0,64.0,91.0,70.0,118.0,111.0,131.0,143.0,66.0,204.0,44.0,106.0,134.0,106.0,48.0,92.0,174.0,155.0,150.0,92.0,175.0,101.0,179.0,123.0,119.0,151.0,115.0,100.0,150.0,272.0,125.0,143.0,70.0,129.0,61.0,45.0,127.0,100.0,216.0,0.0,187.0,150.0,137.0,200.0,273.0,186.0,167.0,182.0,217.0,87.0,111.0,160.0,0.0,230.0,140.0,58.0,143.0,152.0,220.0,226.0,215.0,86.0,143.0,0.0,220.0,154.0,131.0,241.0,91.0,18.0,71.0,46.0,119.0,320.0,146.0,95.0,238.0,111.0
248.0,149.0,242.0,70.0,236.0,65.0,70.0,283.0,110.0,282.0,190.0,35.0,189.0,311.0,241.0,181.0,71.0,279.0,143.0,187.0,133.0,222.0,253.0,225.0,217.0,36.0,276.0,220.0,80.0,243.0,99.0,200.0,331.0,308.0,253.0,146.0,117.0,221.0,307.0,294.0,279.0,151.0,171.0,269.0,236.0,121.0,304.0,300.0,271.0,209.0,172.0,3.0,105.0,184.0,185.0,177.0,303.0,233.0,256.0,159.0,286.0,187.0,0.0,362.0,107.0,239.0,343.0,179.0,120.0,300.0,293.0,278.0,154.0,296.0,220.0,153.0,146.0,304.0,262.0,272.0,172.0,130.0,224.0,205.0,107.0,182.0,308.0,336.0,287.0,219.0,154.0,109.0,145.0,284.0,125.0,285.0,117.0,224.0,248.0,40.0
105.0,209.0,186.0,287.0,221.0,293.0,217.0,167.0,180.0,122.0,165.0,239.0,324.0,142.0,150.0,190.0,217.0,111.0,192.0,261.0,181.0,206.0,171.0,150.0,249.0,200.0,125.0,59.0,182.0,146.0,140.0,118.0,134.0,115.0,50.0,188.0,176.0,139.0,178.0,0.0,256.0,307.0,133.0,190.0,94.0,168.0,216.0,125.0,56.0,207.0,149.0,167.0,194.0,206.0,262.0,129.0,155.0,138.0,341.0,188.0,157.0,150.0,362.0,0.0,200.0,226.0,258.0,75.0,200.0,212.0,259.0,95.0,98.0,258.0,150.0,115.0,204.0,139.0,72.0,169.0,184.0,233.0,141.0,184.0,333.0,218.0,129.0,234.0,251.0,260.0,111.0,256.0,336.0,111.0,186.0,231.0,203.0,235.0,239.0,179.0
185.0,142.0,303.0,196.0,59.0,100.0,78.0,130.0,243.0,116.0,185.0,119.0,119.0,189.0,207.0,82.0,13.0,258.0,19.0,76.0,126.0,89.0,181.0,139.0,103.0,99.0,128.0,143.0,102.0,236.0,83.0,77.0,188.0,316.0,157.0,48.0,142.0,205.0,138.0,120.0,279.0,145.0,50.0,215.0,270.0,290.0,127.0,210.0,223.0,194.0,191.0,14.0,137.0,13.0,5.0,220.0,278.0,280.0,34.0,51.0,218.0,137.0,107.0,200.0,0.0,58.0,224.0,102.0,61.0,186.0,138.0,156.0,140.0,165.0,169.0,121.0,186.0,42.0,156.0,182.0,103.0,128.0,229.0,232.0,178.0,100.0,211.0,240.0,83.0,99.0,228.0,114.0,148.0,200.0,124.0,137.0,130.0,160.0,308.0,99.0
248.0,312.0,277.0,254.0,132.0,227.0,286.0,140.0,224.0,134.0,208.0,244.0,83.0,187.0,200.0,146.0,101.0,267.0,91.0,114.0,252.0,198.0,123.0,184.0,97.0,133.0,92.0,196.0,293.0,165.0,138.0,70.0,262.0,221.0,152.0,157.0,98.0,175.0,180.0,194.0,135.0,151.0,103.0,290.0,190.0,152.0,121.0,134.0,223.0,174.0,138.0,184.0,182.0,61.0,134.0,161.0,221.0,234.0,90.0,104.0,149.0,200.0,239.0,226.0,58.0,0.0,268.0,71.0,106.0,273.0,207.0,175.0,182.0,98.0,150.0,153.0,157.0,207.0,104.0,130.0,154.0,292.0,156.0,244.0,216.0,164.0,196.0,190.0,261.0,135.0,148.0,140.0,151.0,193.0,224.0,176.0,164.0,207.0,228.0,71.0
96.0,276.0,120.0,314.0,165.0,186.0,356.0,272.0,135.0,171.0,371.0,349.0,247.0,230.0,220.0,213.0,164.0,221.0,253.0,199.0,170.0,214.0,111.0,248.0,188.0,337.0,133.0,325.0,308.0,170.0,289.0,191.0,153.0,178.0,272.0,237.0,116.0,118.0,132.0,267.0,192.0,254.0,271.0,239.0,141.0,234.0,204.0,4.0,183.0,211.0,194.0,259.0,56.0,275.0,187.0,236.0,130.0,157.0,209.0,192.0,148.0,273.0,343.0,258.0,224.0,268.0,0.0,188.0,255.0,129.0,202.0,105.0,308.0,195.0,171.0,167.0,300.0,214.0,124.0,129.0,318.0,243.0,124.0,176.0,157.0,208.0,200.0,249.0,122.0,254.0,163.0,213.0,300.0,129.0,241.0,227.0,240.0,381.0,244.0,308.0
125.0,350.0,285.0,79.0,226.0,245.0,137.0,118.0,77.0,182.0,220.0,194.0,189.0,216.0,165.0,119.0,85.0,276.0,93.0,157.0,147.0,212.0,141.0,182.0,256.0,64.0,143.0,133.0,214.0,185.0,98.0,46.0,206.0,125.0,67.0,226.0,119.0,94.0,176.0,167.0,220.0,123.0,49.0,142.0,198.0,69.0,256.0,86.0,179.0,141.0,181.0,25.0,168.0,159.0,180.0,145.0,206.0,198.0,182.0,185.0,208.0,186.0,179.0,75.0,102.0,71.0,188.0,0.0,112.0,223.0,208.0,212.0,88.0,158.0,204.0,181.0,83.0,294.0,117.0,239.0,76.0,92.0,204.0,181.0,217.0,148.0,149.0,258.0,169.0,110.0,141.0,195.0,203.0,142.0,154.0,209.0,111.0,215.0,126.0,54.0
202.0,221.0,247.0,102.0,130.0,117.0,88.0,198.0,167.0,196.0,198.0,88.0,97.0,144.0,198.0,132.0,143.0,269.0,109.0,101.0,150.0,101.0,207.0,106.0,127.0,185.0,100.0,137.0,169.0,171.0,114.0,63.0,196.0,224.0,159.0,122.0,175.0,144.0,181.0,188.0,259.0,120.0,55.0,127.0,230.0,187.0,181.0,142.0,292.0,187.0,132.0,76.0,155.0,39.0,110.0,221.0,254.0,255.0,137.0,92.0,159.0,167.0,120.0,200.0,61.0,106.0,255.0,112.0,0.0,251.0,158.0,156.0,116.0,233.0,153.0,146.0,60.0,202.0,108.0,241.0,184.0,163.0,110.0,206.0,183.0,178.0,128.0,209.0,168.0,234.0,209.0,149.0,176.0,205.0,187.0,249.0,137.0,197.0,229.0,60.0
