0,6631,13040,19315,25726,32211,38788,45105,51774,58325,64732,71573,78158,84819,91568,98053,104680,111373,117870,124307,130798,137261,143730,150073,156596,163207,169582,175953,182518,189093,195458,201997,208568,215247,221834,228355,235170,241811,248150,254803,261324,267751,274158,280855,287600,294069,300732,307237,313772,320423,326880,333343,339750,346229,352718,359267,365864,372361,378970,385543,391980,398535,404946,411511,418108,424783,431290,437799,444260,450833,457502,464039,470512,477123,483790,490405,496926,503489,509766,516247,522780,529361,535732,542449,549092,555563,562184,568709,575196,581651,588412,594847,601376,607735,614372,620985,627498,633931,640494,646881
779.0,772.0,751.0,760.0,797.0,814.0,795.0,801.0,819.0,801.0,820.0,810.0,795.0,773.0,775.0,832.0,815.0,773.0,846.0,784.0,817.0,813.0,746.0,778.0,813.0,780.0,771.0,782.0,774.0,808.0,809.0,774.0,805.0,0.0,786.0,782.0,828.0,784.0,785.0,757.0,777.0,751.0,799.0,796.0,792.0,778.0,772.0,762.0,803.0,778.0,741.0,781.0,831.0,806.0,775.0,805.0,792.0,786.0,792.0,772.0,746.0,766.0,783.0,817.0,794.0,770.0,773.0,765.0,800.0,767.0,749.0,753.0,794.0,790.0,776.0,774.0,781.0,805.0,749.0,762.0,728.0,768.0,787.0,774.0,760.0,779.0,798.0,738.0,821.0,760.0,766.0,809.0,795.0,813.0,804.0,808.0,735.0,818.0,791.0,791.0
775.0,786.0,787.0,784.0,803.0,816.0,789.0,803.0,811.0,783.0,808.0,786.0,807.0,781.0,751.0,786.0,829.0,775.0,816.0,788.0,815.0,777.0,774.0,766.0,825.0,808.0,783.0,826.0,818.0,802.0,801.0,816.0,779.0,786.0,0.0,768.0,758.0,770.0,771.0,775.0,795.0,725.0,795.0,792.0,788.0,820.0,796.0,790.0,763.0,758.0,777.0,783.0,805.0,774.0,795.0,783.0,782.0,794.0,826.0,776.0,774.0,776.0,797.0,793.0,820.0,794.0,805.0,795.0,776.0,749.0,751.0,813.0,824.0,772.0,780.0,776.0,789.0,781.0,773.0,768.0,730.0,782.0,777.0,766.0,774.0,781.0,794.0,754.0,801.0,794.0,794.0,775.0,771.0,811.0,798.0,804.0,767.0,802.0,799.0,759.0
761.0,750.0,813.0,794.0,773.0,810.0,785.0,793.0,871.0,781.0,800.0,780.0,747.0,781.0,801.0,806.0,793.0,817.0,786.0,820.0,821.0,773.0,782.0,790.0,791.0,774.0,811.0,798.0,774.0,794.0,809.0,786.0,761.0,782.0,768.0,0.0,770.0,806.0,819.0,803.0,783.0,771.0,779.0,822.0,788.0,772.0,806.0,788.0,755.0,780.0,769.0,763.0,795.0,764.0,809.0,819.0,788.0,772.0,800.0,772.0,776.0,764.0,831.0,813.0,758.0,812.0,769.0,787.0,774.0,713.0,751.0,765.0,790.0,770.0,812.0,792.0,783.0,765.0,775.0,774.0,780.0,790.0,805.0,724.0,772.0,787.0,798.0,740.0,807.0,798.0,800.0,813.0,803.0,787.0,822.0,818.0,777.0,812.0,791.0,821.0
765.0,820.0,813.0,790.0,773.0,816.0,817.0,817.0,803.0,789.0,814.0,788.0,763.0,787.0,811.0,848.0,823.0,781.0,826.0,814.0,773.0,773.0,770.0,796.0,823.0,790.0,809.0,776.0,796.0,804.0,813.0,812.0,789.0,828.0,758.0,770.0,0.0,796.0,769.0,797.0,821.0,763.0,783.0,804.0,782.0,818.0,836.0,848.0,797.0,722.0,771.0,793.0,797.0,818.0,761.0,811.0,818.0,778.0,808.0,774.0,752.0,784.0,801.0,789.0,764.0,796.0,777.0,783.0,802.0,741.0,807.0,787.0,800.0,766.0,762.0,806.0,773.0,811.0,807.0,838.0,804.0,810.0,799.0,800.0,794.0,787.0,762.0,770.0,845.0,814.0,840.0,775.0,775.0,813.0,786.0,818.0,779.0,814.0,791.0,795.0
759.0,760.0,785.0,756.0,755.0,754.0,777.0,757.0,773.0,781.0,792.0,786.0,737.0,753.0,799.0,812.0,803.0,813.0,786.0,766.0,771.0,753.0,776.0,782.0,805.0,792.0,783.0,800.0,772.0,820.0,817.0,790.0,785.0,784.0,770.0,806.0,796.0,0.0,761.0,771.0,813.0,731.0,745.0,816.0,764.0,808.0,788.0,754.0,783.0,760.0,749.0,749.0,755.0,774.0,773.0,809.0,778.0,796.0,804.0,770.0,756.0,782.0,791.0,797.0,796.0,782.0,747.0,761.0,764.0,733.0,791.0,791.0,760.0,756.0,766.0,774.0,759.0,751.0,783.0,762.0,772.0,772.0,839.0,804.0,792.0,757.0,736.0,756.0,791.0,800.0,766.0,799.0,747.0,813.0,810.0,782.0,727.0,792.0,767.0,777.0
756.0,741.0,770.0,783.0,778.0,749.0,776.0,820.0,776.0,770.0,797.0,787.0,800.0,752.0,768.0,795.0,776.0,774.0,805.0,771.0,732.0,784.0,743.0,781.0,802.0,781.0,754.0,755.0,801.0,793.0,796.0,813.0,800.0,785.0,771.0,819.0,769.0,761.0,0.0,780.0,752.0,744.0,776.0,739.0,759.0,801.0,789.0,783.0,780.0,767.0,784.0,774.0,770.0,773.0,780.0,772.0,783.0,775.0,825.0,731.0,779.0,749.0,780.0,790.0,777.0,731.0,802.0,756.0,753.0,756.0,786.0,756.0,821.0,783.0,781.0,751.0,732.0,764.0,742.0,763.0,783.0,753.0,808.0,777.0,773.0,798.0,761.0,749.0,824.0,795.0,787.0,804.0,776.0,808.0,813.0,797.0,744.0,785.0,796.0,786.0
774.0,769.0,730.0,757.0,754.0,779.0,762.0,760.0,806.0,782.0,793.0,809.0,778.0,774.0,748.0,805.0,794.0,794.0,819.0,783.0,790.0,750.0,789.0,775.0,804.0,803.0,788.0,791.0,709.0,785.0,778.0,759.0,758.0,757.0,775.0,803.0,797.0,771.0,780.0,0.0,786.0,736.0,776.0,805.0,787.0,753.0,767.0,763.0,754.0,769.0,730.0,782.0,768.0,767.0,806.0,756.0,793.0,735.0,817.0,741.0,747.0,779.0,810.0,806.0,797.0,771.0,764.0,796.0,771.0,762.0,760.0,804.0,799.0,783.0,793.0,769.0,754.0,758.0,766.0,785.0,803.0,773.0,806.0,761.0,755.0,762.0,795.0,759.0,802.0,805.0,815.0,790.0,764.0,794.0,787.0,775.0,732.0,853.0,776.0,744.0
740.0,753.0,772.0,775.0,766.0,793.0,800.0,802.0,810.0,798.0,827.0,785.0,788.0,794.0,776.0,853.0,792.0,788.0,811.0,791.0,790.0,760.0,781.0,789.0,802.0,827.0,778.0,771.0,763.0,819.0,800.0,805.0,778.0,777.0,795.0,783.0,821.0,813.0,752.0,786.0,0.0,782.0,796.0,765.0,775.0,785.0,817.0,777.0,790.0,797.0,762.0,820.0,818.0,765.0,832.0,764.0,811.0,749.0,811.0,783.0,767.0,783.0,810.0,780.0,783.0,771.0,782.0,802.0,787.0,764.0,780.0,768.0,777.0,765.0,787.0,761.0,802.0,772.0,782.0,791.0,791.0,751.0,808.0,759.0,753.0,766.0,817.0,791.0,820.0,781.0,777.0,798.0,784.0,834.0,779.0,803.0,752.0,815.0,768.0,768.0
758.0,753.0,754.0,765.0,796.0,771.0,758.0,758.0,806.0,734.0,781.0,769.0,784.0,712.0,736.0,817.0,756.0,782.0,763.0,757.0,760.0,724.0,701.0,773.0,784.0,771.0,732.0,783.0,771.0,745.0,796.0,733.0,764.0,751.0,725.0,771.0,763.0,731.0,744.0,736.0,782.0,0.0,738.0,765.0,761.0,787.0,765.0,727.0,770.0,713.0,742.0,766.0,780.0,735.0,774.0,762.0,759.0,763.0,767.0,765.0,753.0,765.0,798.0,772.0,761.0,721.0,744.0,748.0,763.0,740.0,760.0,748.0,755.0,739.0,743.0,761.0,738.0,762.0,720.0,773.0,751.0,735.0,784.0,749.0,707.0,768.0,731.0,737.0,784.0,795.0,771.0,774.0,770.0,794.0,783.0,781.0,722.0,761.0,758.0,724.0
778.0,777.0,790.0,801.0,764.0,803.0,770.0,806.0,826.0,772.0,817.0,779.0,770.0,790.0,772.0,857.0,824.0,782.0,787.0,779.0,734.0,816.0,767.0,799.0,740.0,813.0,776.0,803.0,771.0,801.0,804.0,819.0,784.0,799.0,795.0,779.0,783.0,745.0,776.0,776.0,796.0,738.0,0.0,815.0,777.0,775.0,779.0,777.0,780.0,751.0,774.0,750.0,804.0,755.0,788.0,760.0,801.0,779.0,803.0,785.0,819.0,749.0,806.0,802.0,775.0,813.0,792.0,792.0,795.0,772.0,762.0,790.0,771.0,763.0,773.0,809.0,772.0,786.0,764.0,785.0,805.0,755.0,778.0,761.0,747.0,812.0,769.0,743.0,780.0,761.0,809.0,782.0,782.0,830.0,801.0,773.0,758.0,783.0,764.0,764.0
793.0,766.0,777.0,786.0,817.0,790.0,759.0,817.0,811.0,765.0,824.0,774.0,777.0,779.0,759.0,824.0,807.0,851.0,800.0,786.0,771.0,767.0,740.0,788.0,817.0,764.0,765.0,816.0,780.0,764.0,787.0,790.0,819.0,796.0,792.0,822.0,804.0,816.0,739.0,805.0,765.0,765.0,815.0,0.0,758.0,768.0,812.0,816.0,811.0,748.0,783.0,789.0,797.0,750.0,813.0,793.0,814.0,758.0,814.0,794.0,762.0,792.0,845.0,799.0,790.0,760.0,815.0,785.0,762.0,793.0,817.0,793.0,802.0,822.0,794.0,786.0,757.0,781.0,771.0,778.0,792.0,764.0,795.0,740.0,754.0,813.0,800.0,770.0,845.0,802.0,786.0,809.0,799.0,807.0,800.0,752.0,789.0,798.0,791.0,777.0
749.0,788.0,777.0,752.0,805.0,774.0,785.0,803.0,779.0,775.0,804.0,762.0,787.0,783.0,727.0,816.0,791.0,769.0,800.0,768.0,791.0,785.0,744.0,812.0,785.0,792.0,773.0,794.0,800.0,810.0,789.0,792.0,765.0,792.0,788.0,788.0,782.0,764.0,759.0,787.0,775.0,761.0,777.0,758.0,0.0,800.0,828.0,784.0,777.0,778.0,793.0,793.0,781.0,790.0,767.0,737.0,786.0,788.0,816.0,768.0,798.0,768.0,781.0,785.0,772.0,750.0,801.0,759.0,778.0,799.0,759.0,779.0,780.0,790.0,790.0,772.0,795.0,763.0,785.0,792.0,762.0,756.0,817.0,740.0,774.0,797.0,782.0,770.0,825.0,838.0,784.0,789.0,777.0,829.0,800.0,764.0,779.0,766.0,817.0,783.0
781.0,756.0,781.0,812.0,813.0,780.0,801.0,817.0,831.0,785.0,828.0,818.0,789.0,793.0,761.0,812.0,773.0,775.0,810.0,770.0,755.0,793.0,780.0,824.0,801.0,804.0,795.0,840.0,768.0,782.0,815.0,792.0,835.0,778.0,820.0,772.0,818.0,808.0,801.0,753.0,785.0,787.0,775.0,768.0,800.0,0.0,836.0,804.0,749.0,802.0,823.0,787.0,789.0,768.0,797.0,791.0,792.0,772.0,844.0,802.0,766.0,772.0,803.0,789.0,770.0,788.0,749.0,791.0,766.0,755.0,789.0,783.0,800.0,780.0,782.0,798.0,785.0,755.0,785.0,794.0,782.0,796.0,813.0,784.0,772.0,793.0,774.0,784.0,783.0,830.0,792.0,809.0,745.0,805.0,812.0,800.0,783.0,810.0,829.0,763.0
769.0,780.0,773.0,814.0,801.0,778.0,827.0,841.0,813.0,809.0,788.0,824.0,815.0,807.0,783.0,834.0,805.0,833.0,796.0,772.0,811.0,795.0,770.0,810.0,819.0,800.0,805.0,810.0,782.0,844.0,821.0,822.0,815.0,772.0,796.0,806.0,836.0,788.0,789.0,767.0,817.0,765.0,779.0,812.0,828.0,836.0,0.0,770.0,781.0,788.0,767.0,757.0,805.0,802.0,779.0,781.0,806.0,788.0,832.0,756.0,772.0,800.0,785.0,829.0,808.0,832.0,771.0,761.0,812.0,783.0,779.0,781.0,806.0,822.0,790.0,770.0,753.0,763.0,775.0,804.0,784.0,796.0,819.0,792.0,774.0,789.0,796.0,776.0,799.0,840.0,800.0,789.0,791.0,841.0,848.0,830.0,771.0,818.0,795.0,805.0
751.0,754.0,795.0,740.0,779.0,790.0,787.0,811.0,803.0,773.0,782.0,806.0,797.0,761.0,767.0,850.0,797.0,797.0,790.0,746.0,803.0,781.0,770.0,774.0,793.0,796.0,777.0,796.0,790.0,812.0,809.0,810.0,749.0,762.0,790.0,788.0,848.0,754.0,783.0,763.0,777.0,727.0,777.0,816.0,784.0,804.0,770.0,0.0,799.0,762.0,781.0,783.0,769.0,794.0,791.0,797.0,780.0,748.0,780.0,770.0,768.0,772.0,775.0,807.0,794.0,774.0,797.0,807.0,784.0,783.0,757.0,779.0,786.0,806.0,794.0,796.0,793.0,745.0,755.0,748.0,786.0,758.0,807.0,766.0,792.0,761.0,784.0,770.0,785.0,776.0,816.0,787.0,803.0,807.0,796.0,786.0,755.0,794.0,761.0,775.0
750.0,723.0,784.0,767.0,774.0,807.0,806.0,828.0,818.0,804.0,797.0,755.0,800.0,802.0,778.0,829.0,796.0,804.0,793.0,787.0,832.0,784.0,755.0,755.0,810.0,799.0,768.0,811.0,791.0,779.0,806.0,789.0,774.0,803.0,763.0,755.0,797.0,783.0,780.0,754.0,790.0,770.0,780.0,811.0,777.0,749.0,781.0,799.0,0.0,779.0,738.0,768.0,770.0,771.0,822.0,786.0,769.0,791.0,853.0,785.0,775.0,771.0,804.0,812.0,791.0,781.0,768.0,776.0,783.0,768.0,766.0,770.0,757.0,771.0,761.0,765.0,762.0,762.0,798.0,791.0,759.0,807.0,790.0,785.0,789.0,804.0,791.0,733.0,772.0,801.0,803.0,806.0,774.0,804.0,823.0,789.0,782.0,783.0,792.0,782.0
751.0,746.0,785.0,764.0,783.0,810.0,787.0,805.0,825.0,755.0,800.0,754.0,749.0,775.0,743.0,820.0,843.0,805.0,804.0,776.0,797.0,773.0,778.0,774.0,803.0,782.0,775.0,804.0,764.0,774.0,823.0,794.0,773.0,778.0,758.0,780.0,722.0,760.0,767.0,769.0,797.0,713.0,751.0,748.0,778.0,802.0,788.0,762.0,779.0,0.0,749.0,783.0,777.0,780.0,799.0,783.0,806.0,778.0,802.0,770.0,748.0,776.0,801.0,827.0,780.0,762.0,749.0,781.0,786.0,761.0,773.0,773.0,780.0,758.0,762.0,794.0,787.0,773.0,771.0,788.0,790.0,770.0,785.0,778.0,752.0,783.0,768.0,748.0,809.0,804.0,772.0,775.0,743.0,817.0,808.0,758.0,755.0,788.0,795.0,785.0
774.0,725.0,800.0,729.0,796.0,799.0,770.0,768.0,814.0,792.0,781.0,787.0,792.0,772.0,782.0,811.0,788.0,776.0,837.0,771.0,790.0,780.0,749.0,813.0,796.0,811.0,780.0,805.0,753.0,785.0,806.0,767.0,780.0,741.0,777.0,769.0,771.0,749.0,784.0,730.0,762.0,742.0,774.0,783.0,793.0,823.0,767.0,781.0,738.0,749.0,0.0,754.0,800.0,809.0,776.0,772.0,787.0,773.0,777.0,753.0,759.0,743.0,836.0,814.0,773.0,767.0,770.0,776.0,763.0,772.0,780.0,754.0,753.0,743.0,743.0,775.0,748.0,774.0,784.0,747.0,769.0,769.0,782.0,759.0,753.0,786.0,779.0,753.0,784.0,793.0,803.0,808.0,762.0,800.0,797.0,791.0,738.0,819.0,768.0,788.0
760.0,797.0,762.0,777.0,796.0,795.0,810.0,818.0,810.0,792.0,791.0,817.0,760.0,774.0,770.0,833.0,774.0,814.0,801.0,773.0,796.0,762.0,781.0,805.0,796.0,795.0,790.0,815.0,775.0,817.0,786.0,807.0,814.0,781.0,783.0,763.0,793.0,749.0,774.0,782.0,820.0,766.0,750.0,789.0,793.0,787.0,757.0,783.0,768.0,783.0,754.0,0.0,820.0,793.0,754.0,790.0,799.0,783.0,809.0,775.0,783.0,765.0,770.0,810.0,765.0,803.0,788.0,766.0,783.0,756.0,778.0,760.0,797.0,787.0,793.0,745.0,784.0,796.0,778.0,761.0,793.0,791.0,804.0,793.0,795.0,798.0,805.0,787.0,772.0,811.0,771.0,816.0,770.0,826.0,813.0,821.0,758.0,793.0,810.0,772.0
762.0,779.0,772.0,791.0,780.0,755.0,796.0,840.0,826.0,794.0,805.0,807.0,796.0,776.0,764.0,837.0,838.0,820.0,857.0,813.0,808.0,788.0,795.0,813.0,818.0,783.0,806.0,797.0,791.0,797.0,828.0,797.0,816.0,831.0,805.0,795.0,797.0,755.0,770.0,768.0,818.0,780.0,804.0,797.0,781.0,789.0,805.0,769.0,770.0,777.0,800.0,820.0,0.0,809.0,790.0,742.0,785.0,807.0,831.0,789.0,811.0,795.0,794.0,826.0,799.0,799.0,786.0,800.0,789.0,766.0,824.0,818.0,827.0,787.0,797.0,797.0,790.0,768.0,810.0,827.0,807.0,811.0,808.0,771.0,801.0,806.0,795.0,781.0,820.0,779.0,809.0,780.0,790.0,808.0,809.0,739.0,820.0,825.0,790.0,800.0
795.0,740.0,785.0,782.0,791.0,812.0,771.0,823.0,813.0,765.0,802.0,790.0,799.0,757.0,743.0,806.0,787.0,803.0,768.0,752.0,777.0,765.0,760.0,796.0,779.0,768.0,757.0,784.0,788.0,796.0,793.0,792.0,775.0,806.0,774.0,764.0,818.0,774.0,773.0,767.0,765.0,735.0,755.0,750.0,790.0,768.0,802.0,794.0,771.0,780.0,809.0,793.0,809.0,0.0,767.0,779.0,756.0,782.0,820.0,742.0,760.0,774.0,813.0,765.0,768.0,750.0,777.0,739.0,788.0,763.0,765.0,779.0,788.0,820.0,748.0,778.0,763.0,747.0,737.0,750.0,798.0,790.0,777.0,770.0,772.0,801.0,762.0,730.0,787.0,794.0,792.0,787.0,783.0,857.0,776.0,796.0,739.0,812.0,757.0,789.0
792.0,763.0,762.0,789.0,792.0,799.0,786.0,796.0,804.0,800.0,779.0,791.0,798.0,794.0,762.0,825.0,806.0,804.0,803.0,775.0,802.0,766.0,775.0,821.0,786.0,811.0,788.0,799.0,809.0,829.0,814.0,809.0,774.0,775.0,795.0,809.0,761.0,773.0,780.0,806.0,832.0,774.0,788.0,813.0,767.0,797.0,779.0,791.0,822.0,799.0,776.0,754.0,790.0,767.0,0.0,784.0,791.0,797.0,841.0,799.0,783.0,815.0,822.0,832.0,789.0,805.0,786.0,750.0,791.0,778.0,776.0,800.0,783.0,813.0,789.0,793.0,798.0,818.0,810.0,795.0,787.0,817.0,824.0,743.0,795.0,788.0,801.0,781.0,796.0,757.0,787.0,792.0,788.0,812.0,795.0,807.0,786.0,813.0,788.0,784.0
756.0,793.0,776.0,801.0,742.0,791.0,788.0,848.0,812.0,780.0,789.0,813.0,794.0,762.0,792.0,829.0,778.0,788.0,795.0,801.0,770.0,786.0,783.0,801.0,802.0,769.0,796.0,805.0,793.0,793.0,822.0,783.0,776.0,805.0,783.0,819.0,811.0,809.0,772.0,756.0,764.0,762.0,760.0,793.0,737.0,791.0,781.0,797.0,786.0,783.0,772.0,790.0,742.0,779.0,784.0,0.0,757.0,767.0,795.0,781.0,747.0,791.0,814.0,810.0,845.0,777.0,804.0,788.0,761.0,768.0,764.0,814.0,817.0,771.0,795.0,779.0,774.0,740.0,794.0,801.0,789.0,781.0,812.0,753.0,769.0,830.0,779.0,759.0,798.0,795.0,775.0,788.0,754.0,830.0,797.0,779.0,762.0,821.0,778.0,784.0
779.0,760.0,781.0,790.0,763.0,818.0,811.0,803.0,837.0,783.0,798.0,812.0,797.0,785.0,771.0,834.0,773.0,823.0,814.0,768.0,807.0,783.0,768.0,812.0,773.0,788.0,781.0,826.0,764.0,796.0,827.0,826.0,779.0,792.0,782.0,788.0,818.0,778.0,783.0,793.0,811.0,759.0,801.0,814.0,786.0,792.0,806.0,780.0,769.0,806.0,787.0,799.0,785.0,756.0,791.0,757.0,0.0,768.0,812.0,764.0,808.0,754.0,807.0,799.0,756.0,796.0,789.0,789.0,754.0,771.0,765.0,797.0,798.0,802.0,786.0,780.0,783.0,777.0,755.0,760.0,752.0,790.0,795.0,774.0,762.0,777.0,768.0,754.0,789.0,820.0,812.0,795.0,793.0,811.0,780.0,812.0,753.0,812.0,797.0,779.0
745.0,774.0,755.0,758.0,777.0,788.0,769.0,819.0,823.0,779.0,806.0,782.0,781.0,779.0,751.0,800.0,757.0,799.0,794.0,798.0,743.0,769.0,760.0,800.0,795.0,780.0,745.0,800.0,786.0,782.0,809.0,808.0,751.0,786.0,794.0,772.0,778.0,796.0,775.0,735.0,749.0,763.0,779.0,758.0,788.0,772.0,788.0,748.0,791.0,778.0,773.0,783.0,807.0,782.0,797.0,767.0,768.0,0.0,792.0,774.0,734.0,762.0,787.0,785.0,770.0,784.0,781.0,787.0,762.0,747.0,737.0,743.0,784.0,800.0,762.0,762.0,787.0,729.0,761.0,760.0,774.0,752.0,793.0,764.0,764.0,793.0,800.0,782.0,797.0,808.0,778.0,773.0,749.0,791.0,814.0,772.0,737.0,814.0,789.0,751.0
817.0,796.0,815.0,778.0,799.0,812.0,785.0,809.0,827.0,821.0,834.0,820.0,823.0,789.0,851.0,868.0,847.0,809.0,846.0,796.0,833.0,819.0,794.0,826.0,823.0,794.0,831.0,806.0,812.0,812.0,817.0,786.0,805.0,792.0,826.0,800.0,808.0,804.0,825.0,817.0,811.0,767.0,803.0,814.0,816.0,844.0,832.0,780.0,853.0,802.0,777.0,809.0,831.0,820.0,841.0,795.0,812.0,792.0,0.0,806.0,822.0,824.0,845.0,817.0,780.0,788.0,781.0,813.0,810.0,799.0,787.0,803.0,774.0,810.0,840.0,794.0,795.0,807.0,791.0,812.0,794.0,816.0,839.0,788.0,784.0,831.0,796.0,808.0,833.0,822.0,844.0,811.0,801.0,851.0,836.0,786.0,807.0,816.0,795.0,805.0
781.0,768.0,757.0,772.0,763.0,784.0,757.0,811.0,823.0,811.0,792.0,786.0,789.0,785.0,773.0,786.0,797.0,811.0,828.0,810.0,791.0,781.0,750.0,770.0,789.0,778.0,797.0,774.0,786.0,824.0,789.0,768.0,763.0,772.0,776.0,772.0,774.0,770.0,731.0,741.0,783.0,765.0,785.0,794.0,768.0,802.0,756.0,770.0,785.0,770.0,753.0,775.0,789.0,742.0,799.0,781.0,764.0,774.0,806.0,0.0,808.0,768.0,823.0,807.0,788.0,762.0,755.0,779.0,772.0,721.0,769.0,769.0,802.0,758.0,786.0,774.0,775.0,767.0,753.0,774.0,736.0,816.0,779.0,734.0,746.0,781.0,746.0,764.0,799.0,816.0,766.0,777.0,741.0,811.0,800.0,782.0,759.0,814.0,795.0,757.0
789.0,780.0,767.0,762.0,833.0,754.0,765.0,813.0,789.0,741.0,788.0,810.0,753.0,737.0,763.0,826.0,791.0,791.0,790.0,806.0,785.0,761.0,744.0,786.0,789.0,770.0,783.0,802.0,790.0,788.0,811.0,784.0,761.0,746.0,774.0,776.0,752.0,756.0,779.0,747.0,767.0,753.0,819.0,762.0,798.0,766.0,772.0,768.0,775.0,748.0,759.0,783.0,811.0,760.0,783.0,747.0,808.0,734.0,822.0,808.0,0.0,774.0,789.0,799.0,796.0,786.0,767.0,793.0,780.0,761.0,813.0,785.0,794.0,784.0,770.0,780.0,731.0,753.0,803.0,764.0,760.0,780.0,775.0,738.0,738.0,763.0,800.0,762.0,823.0,812.0,778.0,781.0,769.0,813.0,810.0,778.0,781.0,756.0,771.0,757.0
749.0,746.0,743.0,764.0,801.0,806.0,757.0,805.0,799.0,803.0,776.0,784.0,781.0,761.0,779.0,800.0,801.0,813.0,814.0,774.0,789.0,761.0,760.0,786.0,779.0,770.0,775.0,784.0,772.0,778.0,795.0,772.0,801.0,766.0,776.0,764.0,784.0,782.0,749.0,779.0,783.0,765.0,749.0,792.0,768.0,772.0,800.0,772.0,771.0,776.0,743.0,765.0,795.0,774.0,815.0,791.0,754.0,762.0,824.0,768.0,774.0,0.0,767.0,785.0,772.0,768.0,793.0,815.0,804.0,757.0,785.0,769.0,794.0,776.0,754.0,778.0,745.0,767.0,771.0,790.0,774.0,752.0,751.0,762.0,788.0,779.0,774.0,756.0,781.0,786.0,788.0,815.0,771.0,787.0,816.0,772.0,753.0,788.0,777.0,755.0
768.0,821.0,816.0,823.0,800.0,819.0,780.0,840.0,832.0,794.0,801.0,813.0,812.0,800.0,784.0,815.0,784.0,844.0,807.0,803.0,822.0,796.0,783.0,777.0,822.0,793.0,808.0,801.0,807.0,829.0,820.0,795.0,812.0,783.0,797.0,831.0,801.0,791.0,780.0,810.0,810.0,798.0,806.0,845.0,781.0,803.0,785.0,775.0,804.0,801.0,836.0,770.0,794.0,813.0,822.0,814.0,807.0,787.0,845.0,823.0,789.0,767.0,0.0,800.0,801.0,811.0,810.0,824.0,769.0,794.0,828.0,786.0,819.0,785.0,803.0,799.0,798.0,768.0,812.0,795.0,785.0,793.0,802.0,807.0,805.0,820.0,809.0,791.0,836.0,831.0,815.0,824.0,824.0,820.0,857.0,803.0,788.0,783.0,816.0,794.0
794.0,771.0,804.0,823.0,786.0,749.0,804.0,822.0,796.0,806.0,837.0,785.0,770.0,810.0,802.0,839.0,802.0,790.0,787.0,793.0,820.0,802.0,783.0,813.0,796.0,799.0,774.0,789.0,797.0,807.0,804.0,813.0,800.0,817.0,793.0,813.0,789.0,797.0,790.0,806.0,780.0,772.0,802.0,799.0,785.0,789.0,829.0,807.0,812.0,827.0,814.0,810.0,826.0,765.0,832.0,810.0,799.0,785.0,817.0,807.0,799.0,785.0,800.0,0.0,821.0,769.0,796.0,824.0,795.0,790.0,782.0,798.0,819.0,823.0,801.0,819.0,806.0,804.0,802.0,809.0,811.0,789.0,846.0,799.0,767.0,790.0,813.0,751.0,824.0,841.0,827.0,794.0,840.0,816.0,809.0,823.0,750.0,777.0,816.0,802.0
769.0,770.0,787.0,802.0,769.0,780.0,781.0,743.0,807.0,763.0,788.0,808.0,805.0,799.0,769.0,802.0,789.0,833.0,834.0,806.0,795.0,771.0,768.0,766.0,799.0,800.0,789.0,766.0,768.0,800.0,813.0,830.0,759.0,794.0,820.0,758.0,764.0,796.0,777.0,797.0,783.0,761.0,775.0,790.0,772.0,770.0,808.0,794.0,791.0,780.0,773.0,765.0,799.0,768.0,789.0,845.0,756.0,770.0,780.0,788.0,796.0,772.0,801.0,821.0,0.0,776.0,777.0,759.0,754.0,785.0,767.0,767.0,774.0,798.0,772.0,780.0,793.0,795.0,735.0,794.0,810.0,788.0,783.0,782.0,760.0,771.0,790.0,768.0,841.0,794.0,834.0,801.0,759.0,831.0,830.0,800.0,775.0,798.0,783.0,757.0
767.0,784.0,781.0,770.0,793.0,788.0,773.0,813.0,837.0,783.0,816.0,798.0,793.0,747.0,753.0,810.0,757.0,739.0,818.0,798.0,835.0,765.0,752.0,760.0,791.0,808.0,769.0,806.0,782.0,788.0,829.0,798.0,783.0,770.0,794.0,812.0,796.0,782.0,731.0,771.0,771.0,721.0,813.0,760.0,750.0,788.0,832.0,774.0,781.0,762.0,767.0,803.0,799.0,750.0,805.0,777.0,796.0,784.0,788.0,762.0,786.0,768.0,811.0,769.0,776.0,0.0,789.0,771.0,766.0,757.0,783.0,773.0,768.0,788.0,772.0,744.0,791.0,781.0,781.0,782.0,788.0,762.0,787.0,760.0,778.0,795.0,790.0,768.0,831.0,784.0,756.0,743.0,789.0,797.0,782.0,778.0,775.0,776.0,781.0,755.0
786.0,781.0,782.0,797.0,760.0,819.0,788.0,794.0,836.0,806.0,807.0,795.0,810.0,796.0,748.0,861.0,812.0,774.0,817.0,791.0,848.0,800.0,785.0,769.0,806.0,781.0,804.0,789.0,795.0,825.0,798.0,831.0,784.0,773.0,805.0,769.0,777.0,747.0,802.0,764.0,782.0,744.0,792.0,815.0,801.0,749.0,771.0,797.0,768.0,749.0,770.0,788.0,786.0,777.0,786.0,804.0,789.0,781.0,781.0,755.0,767.0,793.0,810.0,796.0,777.0,789.0,0.0,780.0,799.0,730.0,790.0,756.0,799.0,775.0,771.0,783.0,748.0,768.0,772.0,801.0,777.0,781.0,790.0,775.0,753.0,800.0,783.0,803.0,796.0,813.0,805.0,784.0,790.0,780.0,827.0,783.0,782.0,807.0,772.0,732.0
