185.0,203.0,192.0,128.0,147.0,210.0,198.0,143.0,116.0,188.0,165.0,115.0,127.0,177.0,193.0,187.0,135.0,169.0,192.0,154.0,162.0,167.0,118.0,169.0,188.0,113.0,178.0,164.0,189.0,147.0,127.0,151.0,156.0,162.0,0.0,134.0,197.0,169.0,175.0,119.0,157.0,184.0,184.0,181.0,168.0,155.0,182.0,139.0,179.0,192.0,185.0,157.0,191.0,204.0,175.0,130.0,184.0,187.0,155.0,190.0,140.0,201.0,155.0,156.0,170.0,162.0,133.0,156.0,182.0,172.0,177.0,163.0,150.0,131.0,180.0,126.0,177.0,166.0,126.0,128.0,116.0,170.0,181.0,124.0,178.0,198.0,232.0,170.0,211.0,172.0,149.0,191.0,153.0,214.0,154.0,177.0,159.0,197.0,213.0,169.0
207.0,202.0,170.0,156.0,170.0,197.0,197.0,116.0,118.0,201.0,182.0,119.0,134.0,212.0,204.0,163.0,130.0,188.0,195.0,169.0,180.0,181.0,122.0,185.0,185.0,114.0,215.0,188.0,189.0,157.0,153.0,162.0,199.0,174.0,134.0,0.0,193.0,174.0,183.0,135.0,152.0,184.0,209.0,189.0,192.0,179.0,211.0,145.0,179.0,174.0,194.0,171.0,182.0,210.0,183.0,160.0,178.0,170.0,144.0,191.0,179.0,224.0,169.0,161.0,148.0,150.0,109.0,141.0,190.0,178.0,159.0,197.0,164.0,156.0,192.0,119.0,209.0,192.0,111.0,111.0,134.0,168.0,193.0,100.0,189.0,231.0,228.0,188.0,194.0,202.0,144.0,195.0,142.0,207.0,139.0,195.0,169.0,218.0,216.0,155.0
195.0,187.0,187.0,191.0,162.0,203.0,136.0,185.0,186.0,176.0,142.0,182.0,188.0,171.0,137.0,192.0,183.0,148.0,119.0,166.0,193.0,155.0,189.0,178.0,146.0,181.0,128.0,155.0,163.0,213.0,183.0,166.0,156.0,156.0,197.0,193.0,0.0,182.0,181.0,175.0,191.0,155.0,166.0,108.0,151.0,151.0,131.0,173.0,203.0,126.0,157.0,143.0,129.0,152.0,171.0,175.0,155.0,170.0,201.0,120.0,184.0,190.0,161.0,195.0,205.0,161.0,184.0,165.0,96.0,135.0,170.0,160.0,180.0,181.0,174.0,181.0,182.0,159.0,191.0,177.0,171.0,205.0,136.0,197.0,209.0,145.0,187.0,106.0,136.0,127.0,160.0,122.0,193.0,149.0,203.0,164.0,190.0,162.0,174.0,198.0
232.0,206.0,189.0,184.0,186.0,213.0,216.0,185.0,166.0,167.0,199.0,167.0,180.0,220.0,197.0,175.0,171.0,178.0,176.0,190.0,189.0,203.0,180.0,183.0,186.0,173.0,203.0,153.0,201.0,192.0,164.0,155.0,188.0,179.0,169.0,174.0,182.0,0.0,194.0,183.0,185.0,194.0,200.0,186.0,199.0,202.0,190.0,152.0,199.0,196.0,203.0,191.0,196.0,197.0,161.0,192.0,205.0,161.0,158.0,202.0,183.0,205.0,185.0,199.0,180.0,181.0,168.0,175.0,189.0,199.0,176.0,227.0,191.0,187.0,202.0,176.0,192.0,203.0,173.0,167.0,163.0,206.0,181.0,167.0,196.0,218.0,235.0,192.0,227.0,200.0,183.0,166.0,158.0,204.0,187.0,207.0,205.0,217.0,213.0,179.0
183.0,188.0,207.0,190.0,197.0,188.0,192.0,174.0,180.0,191.0,196.0,180.0,187.0,192.0,200.0,183.0,184.0,186.0,192.0,182.0,201.0,190.0,176.0,167.0,176.0,182.0,188.0,173.0,180.0,193.0,165.0,192.0,204.0,187.0,175.0,183.0,181.0,194.0,0.0,187.0,195.0,201.0,214.0,172.0,192.0,199.0,176.0,199.0,214.0,170.0,160.0,193.0,186.0,195.0,167.0,174.0,187.0,214.0,210.0,180.0,183.0,208.0,200.0,194.0,208.0,206.0,186.0,192.0,164.0,188.0,188.0,188.0,202.0,151.0,177.0,188.0,203.0,201.0,191.0,190.0,143.0,174.0,183.0,170.0,198.0,206.0,161.0,182.0,190.0,179.0,179.0,187.0,203.0,175.0,191.0,196.0,174.0,196.0,186.0,224.0
166.0,198.0,185.0,123.0,133.0,191.0,187.0,119.0,106.0,200.0,147.0,123.0,99.0,176.0,182.0,191.0,99.0,176.0,185.0,158.0,123.0,143.0,110.0,166.0,171.0,101.0,173.0,182.0,182.0,162.0,153.0,117.0,167.0,160.0,119.0,135.0,175.0,183.0,187.0,0.0,127.0,161.0,155.0,170.0,166.0,127.0,168.0,115.0,169.0,191.0,190.0,160.0,178.0,189.0,174.0,129.0,157.0,179.0,156.0,181.0,137.0,198.0,138.0,147.0,152.0,137.0,127.0,114.0,166.0,168.0,140.0,186.0,167.0,133.0,186.0,114.0,165.0,171.0,106.0,109.0,139.0,178.0,179.0,132.0,167.0,190.0,226.0,176.0,197.0,173.0,137.0,183.0,118.0,205.0,142.0,177.0,131.0,199.0,199.0,167.0
177.0,209.0,195.0,128.0,160.0,205.0,196.0,152.0,150.0,211.0,153.0,156.0,127.0,186.0,202.0,208.0,148.0,164.0,186.0,195.0,131.0,184.0,147.0,208.0,173.0,148.0,199.0,191.0,176.0,179.0,155.0,154.0,188.0,168.0,157.0,152.0,191.0,185.0,195.0,127.0,0.0,170.0,147.0,197.0,182.0,157.0,185.0,152.0,191.0,195.0,203.0,178.0,195.0,211.0,205.0,155.0,182.0,185.0,164.0,193.0,166.0,200.0,153.0,154.0,153.0,159.0,151.0,139.0,199.0,197.0,170.0,194.0,182.0,184.0,195.0,153.0,169.0,203.0,140.0,139.0,180.0,195.0,205.0,136.0,169.0,191.0,241.0,202.0,213.0,206.0,154.0,193.0,147.0,227.0,169.0,174.0,154.0,205.0,228.0,194.0
195.0,200.0,165.0,167.0,147.0,199.0,175.0,160.0,166.0,203.0,149.0,166.0,157.0,196.0,154.0,202.0,165.0,162.0,156.0,183.0,183.0,143.0,164.0,188.0,151.0,149.0,171.0,180.0,186.0,196.0,166.0,150.0,192.0,139.0,184.0,184.0,155.0,194.0,201.0,161.0,170.0,0.0,147.0,157.0,149.0,119.0,164.0,156.0,175.0,145.0,179.0,168.0,181.0,174.0,189.0,158.0,163.0,165.0,191.0,179.0,177.0,199.0,134.0,185.0,192.0,133.0,173.0,145.0,166.0,159.0,164.0,166.0,189.0,216.0,187.0,168.0,168.0,170.0,163.0,169.0,173.0,205.0,164.0,169.0,205.0,171.0,213.0,142.0,173.0,165.0,150.0,162.0,168.0,175.0,175.0,175.0,181.0,192.0,201.0,179.0
192.0,211.0,218.0,142.0,150.0,215.0,185.0,187.0,178.0,201.0,141.0,157.0,157.0,182.0,181.0,227.0,176.0,168.0,161.0,189.0,149.0,157.0,156.0,187.0,172.0,161.0,158.0,175.0,192.0,216.0,164.0,152.0,189.0,140.0,184.0,209.0,166.0,200.0,214.0,155.0,147.0,147.0,0.0,175.0,154.0,128.0,155.0,157.0,195.0,169.0,194.0,167.0,184.0,201.0,187.0,162.0,184.0,166.0,213.0,176.0,184.0,193.0,134.0,186.0,196.0,158.0,183.0,152.0,151.0,173.0,171.0,191.0,194.0,197.0,196.0,185.0,130.0,198.0,180.0,173.0,173.0,229.0,159.0,182.0,198.0,161.0,228.0,157.0,191.0,188.0,153.0,155.0,174.0,188.0,199.0,171.0,199.0,199.0,223.0,179.0
175.0,193.0,175.0,189.0,156.0,194.0,125.0,182.0,186.0,172.0,142.0,152.0,181.0,165.0,149.0,206.0,173.0,144.0,113.0,179.0,204.0,133.0,181.0,180.0,139.0,184.0,118.0,147.0,138.0,197.0,169.0,163.0,157.0,146.0,181.0,189.0,108.0,186.0,172.0,170.0,197.0,157.0,175.0,0.0,146.0,159.0,122.0,162.0,194.0,110.0,140.0,144.0,126.0,160.0,142.0,177.0,139.0,162.0,224.0,103.0,196.0,196.0,149.0,205.0,208.0,154.0,194.0,136.0,107.0,122.0,177.0,168.0,180.0,189.0,151.0,179.0,192.0,154.0,173.0,194.0,166.0,184.0,125.0,175.0,216.0,146.0,160.0,104.0,138.0,110.0,149.0,110.0,205.0,108.0,185.0,158.0,176.0,156.0,172.0,202.0
179.0,186.0,184.0,146.0,145.0,204.0,139.0,173.0,162.0,196.0,112.0,165.0,153.0,172.0,150.0,199.0,161.0,161.0,155.0,165.0,176.0,126.0,140.0,151.0,149.0,149.0,135.0,151.0,156.0,211.0,173.0,137.0,186.0,127.0,168.0,192.0,151.0,199.0,192.0,166.0,182.0,149.0,154.0,146.0,0.0,120.0,150.0,152.0,199.0,139.0,167.0,141.0,148.0,166.0,167.0,158.0,148.0,151.0,203.0,150.0,169.0,179.0,120.0,191.0,205.0,152.0,182.0,153.0,131.0,129.0,168.0,155.0,190.0,188.0,173.0,165.0,161.0,163.0,166.0,160.0,144.0,213.0,142.0,177.0,190.0,146.0,197.0,115.0,163.0,129.0,143.0,153.0,184.0,178.0,187.0,142.0,184.0,169.0,193.0,180.0
162.0,198.0,181.0,151.0,123.0,216.0,164.0,141.0,145.0,202.0,109.0,163.0,134.0,168.0,154.0,214.0,144.0,153.0,160.0,170.0,174.0,108.0,137.0,172.0,143.0,140.0,150.0,178.0,165.0,202.0,166.0,130.0,167.0,136.0,155.0,179.0,151.0,202.0,199.0,127.0,157.0,119.0,128.0,159.0,120.0,0.0,154.0,136.0,187.0,158.0,180.0,133.0,148.0,176.0,169.0,133.0,130.0,166.0,193.0,160.0,161.0,204.0,113.0,178.0,192.0,134.0,173.0,107.0,141.0,130.0,148.0,150.0,177.0,184.0,175.0,140.0,154.0,163.0,141.0,154.0,164.0,189.0,146.0,172.0,200.0,151.0,216.0,139.0,171.0,136.0,125.0,157.0,169.0,171.0,180.0,141.0,172.0,172.0,189.0,174.0
180.0,177.0,194.0,193.0,144.0,213.0,156.0,191.0,190.0,160.0,133.0,179.0,176.0,162.0,149.0,221.0,187.0,151.0,131.0,185.0,205.0,140.0,179.0,192.0,140.0,185.0,119.0,145.0,141.0,215.0,174.0,164.0,139.0,159.0,182.0,211.0,131.0,190.0,176.0,168.0,185.0,164.0,155.0,122.0,150.0,154.0,0.0,163.0,221.0,108.0,145.0,132.0,143.0,169.0,145.0,180.0,138.0,153.0,220.0,123.0,185.0,179.0,164.0,221.0,220.0,164.0,197.0,140.0,107.0,126.0,181.0,158.0,194.0,185.0,162.0,187.0,185.0,154.0,170.0,193.0,164.0,192.0,103.0,194.0,199.0,146.0,189.0,130.0,161.0,126.0,160.0,119.0,201.0,133.0,196.0,181.0,183.0,137.0,169.0,202.0
186.0,184.0,176.0,135.0,118.0,207.0,178.0,154.0,128.0,191.0,148.0,122.0,122.0,194.0,179.0,199.0,121.0,168.0,179.0,158.0,164.0,142.0,136.0,159.0,161.0,140.0,175.0,159.0,169.0,172.0,152.0,121.0,164.0,150.0,139.0,145.0,173.0,152.0,199.0,115.0,152.0,156.0,157.0,162.0,152.0,136.0,163.0,0.0,183.0,165.0,173.0,149.0,174.0,194.0,147.0,152.0,152.0,158.0,163.0,170.0,172.0,217.0,125.0,161.0,165.0,101.0,152.0,109.0,168.0,148.0,130.0,162.0,157.0,173.0,187.0,128.0,188.0,185.0,108.0,129.0,142.0,178.0,132.0,140.0,185.0,188.0,210.0,169.0,186.0,159.0,151.0,170.0,142.0,191.0,148.0,157.0,165.0,178.0,203.0,145.0
213.0,187.0,175.0,182.0,174.0,189.0,206.0,163.0,182.0,211.0,190.0,165.0,184.0,221.0,184.0,177.0,187.0,189.0,200.0,194.0,179.0,171.0,167.0,206.0,210.0,163.0,222.0,183.0,195.0,151.0,171.0,188.0,211.0,180.0,179.0,179.0,203.0,199.0,214.0,169.0,191.0,175.0,195.0,194.0,199.0,187.0,221.0,183.0,0.0,219.0,186.0,202.0,217.0,198.0,210.0,198.0,180.0,178.0,179.0,223.0,194.0,194.0,172.0,185.0,155.0,179.0,175.0,169.0,209.0,209.0,183.0,188.0,196.0,219.0,215.0,172.0,180.0,197.0,180.0,187.0,189.0,208.0,207.0,179.0,208.0,225.0,204.0,210.0,188.0,208.0,178.0,208.0,158.0,197.0,147.0,184.0,215.0,209.0,208.0,171.0
191.0,206.0,194.0,176.0,152.0,209.0,151.0,177.0,183.0,180.0,146.0,179.0,179.0,164.0,156.0,193.0,189.0,155.0,128.0,182.0,207.0,158.0,186.0,185.0,129.0,172.0,119.0,143.0,159.0,214.0,188.0,172.0,175.0,159.0,192.0,174.0,126.0,196.0,170.0,191.0,195.0,145.0,169.0,110.0,139.0,158.0,108.0,165.0,219.0,0.0,155.0,140.0,129.0,164.0,166.0,185.0,157.0,168.0,210.0,111.0,203.0,199.0,160.0,213.0,201.0,166.0,178.0,154.0,116.0,128.0,170.0,158.0,181.0,188.0,181.0,184.0,189.0,165.0,182.0,185.0,179.0,206.0,122.0,175.0,226.0,151.0,173.0,113.0,133.0,139.0,165.0,119.0,201.0,131.0,190.0,182.0,183.0,176.0,191.0,205.0
183.0,193.0,190.0,192.0,173.0,192.0,154.0,181.0,206.0,158.0,165.0,171.0,180.0,184.0,169.0,194.0,200.0,143.0,148.0,158.0,204.0,153.0,186.0,171.0,157.0,176.0,163.0,148.0,117.0,193.0,157.0,168.0,160.0,162.0,185.0,194.0,157.0,203.0,160.0,190.0,203.0,179.0,194.0,140.0,167.0,180.0,145.0,173.0,186.0,155.0,0.0,163.0,153.0,153.0,167.0,192.0,142.0,163.0,221.0,139.0,193.0,181.0,174.0,202.0,219.0,147.0,202.0,156.0,137.0,141.0,182.0,151.0,200.0,178.0,146.0,191.0,197.0,168.0,187.0,190.0,151.0,168.0,131.0,191.0,194.0,171.0,121.0,133.0,163.0,142.0,159.0,146.0,220.0,143.0,183.0,162.0,182.0,125.0,155.0,182.0
182.0,190.0,178.0,173.0,141.0,207.0,149.0,187.0,159.0,175.0,130.0,163.0,179.0,164.0,157.0,197.0,170.0,139.0,130.0,167.0,195.0,139.0,173.0,164.0,146.0,165.0,132.0,149.0,145.0,199.0,150.0,177.0,172.0,157.0,157.0,171.0,143.0,191.0,193.0,160.0,178.0,168.0,167.0,144.0,141.0,133.0,132.0,149.0,202.0,140.0,163.0,0.0,120.0,170.0,173.0,153.0,153.0,150.0,188.0,132.0,162.0,208.0,152.0,199.0,204.0,132.0,174.0,143.0,134.0,114.0,172.0,159.0,168.0,166.0,171.0,173.0,190.0,136.0,163.0,159.0,153.0,168.0,134.0,188.0,200.0,157.0,209.0,137.0,165.0,131.0,126.0,135.0,175.0,166.0,194.0,177.0,171.0,161.0,165.0,190.0
195.0,187.0,152.0,192.0,153.0,193.0,113.0,185.0,183.0,173.0,137.0,170.0,191.0,177.0,141.0,200.0,184.0,150.0,130.0,177.0,207.0,146.0,183.0,190.0,150.0,192.0,142.0,160.0,137.0,219.0,174.0,182.0,187.0,149.0,191.0,182.0,129.0,196.0,186.0,178.0,195.0,181.0,184.0,126.0,148.0,148.0,143.0,174.0,217.0,129.0,153.0,120.0,0.0,160.0,175.0,172.0,139.0,153.0,215.0,129.0,209.0,218.0,152.0,219.0,216.0,149.0,178.0,152.0,122.0,110.0,172.0,173.0,179.0,201.0,163.0,190.0,209.0,164.0,188.0,176.0,184.0,200.0,133.0,187.0,217.0,158.0,184.0,110.0,140.0,134.0,155.0,125.0,195.0,139.0,195.0,178.0,200.0,166.0,177.0,188.0
207.0,206.0,186.0,207.0,187.0,185.0,135.0,191.0,199.0,183.0,177.0,193.0,205.0,208.0,171.0,218.0,204.0,155.0,151.0,197.0,215.0,178.0,196.0,196.0,159.0,196.0,184.0,169.0,127.0,187.0,168.0,190.0,185.0,172.0,204.0,210.0,152.0,197.0,195.0,189.0,211.0,174.0,201.0,160.0,166.0,176.0,169.0,194.0,198.0,164.0,153.0,170.0,160.0,0.0,185.0,195.0,163.0,181.0,219.0,175.0,211.0,204.0,173.0,222.0,207.0,175.0,205.0,184.0,164.0,158.0,190.0,191.0,197.0,209.0,165.0,199.0,220.0,183.0,203.0,193.0,177.0,209.0,167.0,208.0,230.0,188.0,187.0,148.0,166.0,156.0,178.0,138.0,196.0,143.0,192.0,193.0,209.0,176.0,199.0,180.0
176.0,221.0,212.0,179.0,155.0,215.0,169.0,152.0,154.0,204.0,168.0,151.0,174.0,181.0,175.0,215.0,160.0,167.0,169.0,154.0,196.0,138.0,165.0,164.0,160.0,156.0,147.0,169.0,163.0,198.0,176.0,143.0,155.0,155.0,175.0,183.0,171.0,161.0,167.0,174.0,205.0,189.0,187.0,142.0,167.0,169.0,145.0,147.0,210.0,166.0,167.0,173.0,175.0,185.0,0.0,176.0,156.0,179.0,212.0,153.0,181.0,184.0,171.0,181.0,216.0,175.0,167.0,155.0,147.0,145.0,155.0,191.0,201.0,166.0,183.0,158.0,209.0,188.0,153.0,175.0,148.0,168.0,134.0,176.0,197.0,181.0,178.0,161.0,189.0,146.0,155.0,165.0,190.0,146.0,192.0,181.0,160.0,171.0,185.0,182.0
162.0,205.0,199.0,147.0,156.0,190.0,182.0,131.0,132.0,187.0,146.0,138.0,137.0,149.0,164.0,186.0,144.0,179.0,180.0,143.0,129.0,150.0,124.0,150.0,181.0,115.0,173.0,183.0,175.0,182.0,146.0,156.0,165.0,159.0,130.0,160.0,175.0,192.0,174.0,129.0,155.0,158.0,162.0,177.0,158.0,133.0,180.0,152.0,198.0,185.0,192.0,153.0,172.0,195.0,176.0,0.0,156.0,186.0,177.0,189.0,142.0,202.0,154.0,170.0,178.0,157.0,146.0,137.0,166.0,150.0,170.0,175.0,171.0,150.0,184.0,147.0,170.0,166.0,137.0,142.0,148.0,159.0,177.0,153.0,184.0,177.0,221.0,172.0,193.0,176.0,111.0,180.0,160.0,201.0,182.0,174.0,157.0,194.0,185.0,184.0
154.0,171.0,188.0,173.0,134.0,183.0,154.0,178.0,154.0,183.0,140.0,154.0,165.0,146.0,170.0,208.0,153.0,161.0,150.0,156.0,193.0,121.0,168.0,153.0,169.0,169.0,153.0,163.0,140.0,200.0,176.0,163.0,167.0,164.0,184.0,178.0,155.0,205.0,187.0,157.0,182.0,163.0,184.0,139.0,148.0,130.0,138.0,152.0,180.0,157.0,142.0,153.0,139.0,163.0,156.0,156.0,0.0,174.0,204.0,154.0,169.0,195.0,146.0,171.0,213.0,140.0,187.0,141.0,123.0,119.0,158.0,128.0,185.0,169.0,162.0,155.0,191.0,166.0,162.0,162.0,162.0,174.0,157.0,186.0,193.0,164.0,181.0,138.0,174.0,110.0,157.0,161.0,182.0,154.0,191.0,157.0,144.0,141.0,154.0,187.0
219.0,188.0,151.0,193.0,166.0,201.0,176.0,189.0,184.0,151.0,152.0,174.0,176.0,201.0,161.0,175.0,192.0,173.0,154.0,179.0,199.0,169.0,184.0,177.0,169.0,160.0,166.0,159.0,176.0,196.0,163.0,172.0,176.0,162.0,187.0,170.0,170.0,161.0,214.0,179.0,185.0,165.0,166.0,162.0,151.0,166.0,153.0,158.0,178.0,168.0,163.0,150.0,153.0,181.0,179.0,186.0,174.0,0.0,172.0,157.0,201.0,200.0,161.0,203.0,177.0,156.0,173.0,163.0,147.0,156.0,187.0,171.0,177.0,185.0,193.0,196.0,177.0,161.0,174.0,163.0,161.0,207.0,138.0,192.0,178.0,192.0,215.0,161.0,175.0,166.0,167.0,149.0,163.0,171.0,184.0,181.0,196.0,181.0,183.0,151.0
228.0,203.0,172.0,170.0,182.0,185.0,223.0,157.0,157.0,182.0,190.0,163.0,154.0,217.0,198.0,164.0,160.0,210.0,214.0,206.0,181.0,195.0,157.0,206.0,200.0,154.0,235.0,191.0,216.0,163.0,153.0,179.0,212.0,198.0,155.0,144.0,201.0,158.0,210.0,156.0,164.0,191.0,213.0,224.0,203.0,193.0,220.0,163.0,179.0,210.0,221.0,188.0,215.0,219.0,212.0,177.0,204.0,172.0,0.0,217.0,183.0,219.0,182.0,175.0,157.0,174.0,141.0,166.0,210.0,214.0,167.0,213.0,145.0,199.0,221.0,154.0,204.0,184.0,154.0,144.0,169.0,199.0,209.0,156.0,183.0,242.0,236.0,219.0,209.0,217.0,167.0,204.0,163.0,219.0,158.0,205.0,202.0,234.0,219.0,154.0
192.0,190.0,191.0,199.0,165.0,212.0,142.0,193.0,197.0,175.0,135.0,171.0,182.0,161.0,159.0,198.0,191.0,165.0,109.0,188.0,222.0,158.0,186.0,193.0,141.0,181.0,112.0,152.0,154.0,219.0,185.0,184.0,167.0,162.0,190.0,191.0,120.0,202.0,180.0,181.0,193.0,179.0,176.0,103.0,150.0,160.0,123.0,170.0,223.0,111.0,139.0,132.0,129.0,175.0,153.0,189.0,154.0,157.0,217.0,0.0,201.0,201.0,170.0,220.0,215.0,171.0,198.0,141.0,87.0,124.0,159.0,168.0,200.0,185.0,168.0,183.0,195.0,165.0,179.0,194.0,168.0,198.0,122.0,176.0,210.0,138.0,180.0,109.0,139.0,132.0,160.0,118.0,221.0,135.0,198.0,176.0,186.0,157.0,180.0,202.0
170.0,200.0,201.0,151.0,174.0,194.0,204.0,166.0,155.0,190.0,177.0,169.0,155.0,164.0,196.0,181.0,158.0,185.0,202.0,170.0,157.0,166.0,138.0,167.0,191.0,135.0,173.0,183.0,192.0,196.0,134.0,165.0,184.0,166.0,140.0,179.0,184.0,183.0,183.0,137.0,166.0,177.0,184.0,196.0,169.0,161.0,185.0,172.0,194.0,203.0,193.0,162.0,209.0,211.0,181.0,142.0,169.0,201.0,183.0,201.0,0.0,153.0,169.0,164.0,200.0,174.0,162.0,174.0,183.0,188.0,181.0,189.0,201.0,171.0,205.0,159.0,166.0,179.0,166.0,160.0,160.0,190.0,197.0,170.0,164.0,185.0,217.0,185.0,207.0,190.0,151.0,198.0,177.0,213.0,192.0,179.0,155.0,190.0,185.0,195.0
180.0,209.0,215.0,194.0,204.0,186.0,204.0,205.0,196.0,189.0,183.0,217.0,197.0,193.0,170.0,207.0,206.0,178.0,197.0,227.0,185.0,195.0,191.0,186.0,188.0,198.0,183.0,170.0,184.0,224.0,169.0,193.0,205.0,192.0,201.0,224.0,190.0,205.0,208.0,198.0,200.0,199.0,193.0,196.0,179.0,204.0,179.0,217.0,194.0,199.0,181.0,208.0,218.0,204.0,184.0,202.0,195.0,200.0,219.0,201.0,153.0,0.0,200.0,186.0,222.0,208.0,212.0,212.0,173.0,191.0,225.0,202.0,233.0,204.0,196.0,204.0,173.0,197.0,210.0,207.0,178.0,214.0,170.0,213.0,171.0,182.0,209.0,176.0,204.0,189.0,210.0,186.0,206.0,194.0,211.0,200.0,170.0,175.0,170.0,207.0
172.0,195.0,188.0,135.0,118.0,195.0,151.0,148.0,146.0,205.0,125.0,141.0,134.0,185.0,174.0,196.0,143.0,164.0,153.0,156.0,139.0,120.0,145.0,147.0,142.0,134.0,156.0,173.0,164.0,181.0,159.0,112.0,172.0,112.0,155.0,169.0,161.0,185.0,200.0,138.0,153.0,134.0,134.0,149.0,120.0,113.0,164.0,125.0,172.0,160.0,174.0,152.0,152.0,173.0,171.0,154.0,146.0,161.0,182.0,170.0,169.0,200.0,0.0,162.0,169.0,133.0,151.0,112.0,153.0,142.0,147.0,163.0,167.0,175.0,167.0,152.0,154.0,182.0,149.0,138.0,162.0,198.0,164.0,156.0,198.0,166.0,206.0,158.0,168.0,151.0,128.0,163.0,153.0,171.0,163.0,137.0,183.0,180.0,192.0,148.0
172.0,209.0,205.0,140.0,163.0,175.0,199.0,140.0,133.0,219.0,183.0,137.0,152.0,172.0,217.0,182.0,144.0,194.0,205.0,184.0,171.0,177.0,120.0,168.0,198.0,127.0,202.0,197.0,202.0,175.0,159.0,148.0,180.0,186.0,156.0,161.0,195.0,199.0,194.0,147.0,154.0,185.0,186.0,205.0,191.0,178.0,221.0,161.0,185.0,213.0,202.0,199.0,219.0,222.0,181.0,170.0,171.0,203.0,175.0,220.0,164.0,186.0,162.0,0.0,162.0,164.0,150.0,166.0,194.0,191.0,157.0,172.0,187.0,164.0,193.0,128.0,189.0,222.0,144.0,145.0,155.0,170.0,217.0,138.0,169.0,197.0,221.0,195.0,217.0,203.0,176.0,198.0,170.0,218.0,172.0,181.0,148.0,208.0,206.0,163.0
239.0,207.0,167.0,152.0,175.0,162.0,193.0,156.0,145.0,196.0,195.0,152.0,154.0,232.0,203.0,194.0,159.0,209.0,202.0,191.0,180.0,206.0,152.0,199.0,194.0,161.0,229.0,198.0,218.0,145.0,168.0,170.0,221.0,179.0,170.0,148.0,205.0,180.0,208.0,152.0,153.0,192.0,196.0,208.0,205.0,192.0,220.0,165.0,155.0,201.0,219.0,204.0,216.0,207.0,216.0,178.0,213.0,177.0,157.0,215.0,200.0,222.0,169.0,162.0,0.0,167.0,150.0,164.0,201.0,226.0,162.0,218.0,165.0,206.0,219.0,149.0,185.0,201.0,147.0,142.0,176.0,210.0,217.0,139.0,201.0,243.0,207.0,209.0,199.0,228.0,178.0,200.0,142.0,206.0,126.0,204.0,210.0,249.0,224.0,162.0
190.0,193.0,188.0,152.0,107.0,208.0,176.0,146.0,141.0,192.0,129.0,149.0,140.0,186.0,177.0,190.0,148.0,157.0,164.0,145.0,170.0,136.0,154.0,145.0,154.0,140.0,165.0,183.0,157.0,184.0,156.0,119.0,169.0,154.0,162.0,150.0,161.0,181.0,206.0,137.0,159.0,133.0,158.0,154.0,152.0,134.0,164.0,101.0,179.0,166.0,147.0,132.0,149.0,175.0,175.0,157.0,140.0,156.0,174.0,171.0,174.0,208.0,133.0,164.0,167.0,0.0,155.0,89.0,164.0,148.0,136.0,126.0,156.0,176.0,182.0,148.0,172.0,160.0,135.0,134.0,169.0,181.0,151.0,150.0,191.0,181.0,208.0,164.0,183.0,156.0,122.0,156.0,142.0,181.0,146.0,150.0,180.0,174.0,183.0,154.0
204.0,201.0,165.0,141.0,162.0,187.0,198.0,127.0,130.0,187.0,174.0,122.0,141.0,192.0,187.0,178.0,138.0,184.0,190.0,181.0,156.0,176.0,124.0,184.0,173.0,102.0,194.0,176.0,189.0,146.0,139.0,162.0,179.0,169.0,133.0,109.0,184.0,168.0,186.0,127.0,151.0,173.0,183.0,194.0,182.0,173.0,197.0,152.0,175.0,178.0,202.0,174.0,178.0,205.0,167.0,146.0,187.0,173.0,141.0,198.0,162.0,212.0,151.0,150.0,150.0,155.0,0.0,165.0,195.0,191.0,164.0,191.0,153.0,152.0,197.0,134.0,199.0,177.0,120.0,123.0,136.0,167.0,192.0,118.0,181.0,209.0,225.0,184.0,192.0,193.0,152.0,178.0,149.0,198.0,150.0,191.0,166.0,216.0,215.0,155.0
174.0,199.0,187.0,128.0,90.0,215.0,161.0,138.0,134.0,201.0,115.0,115.0,119.0,189.0,181.0,203.0,123.0,159.0,152.0,172.0,167.0,114.0,136.0,150.0,147.0,147.0,159.0,158.0,147.0,168.0,160.0,119.0,152.0,145.0,156.0,141.0,165.0,175.0,192.0,114.0,139.0,145.0,152.0,136.0,153.0,107.0,140.0,109.0,169.0,154.0,156.0,143.0,152.0,184.0,155.0,137.0,141.0,163.0,166.0,141.0,174.0,212.0,112.0,166.0,164.0,89.0,165.0,0.0,143.0,138.0,122.0,139.0,152.0,164.0,175.0,130.0,167.0,167.0,120.0,139.0,148.0,162.0,149.0,139.0,189.0,179.0,196.0,145.0,174.0,144.0,130.0,163.0,152.0,168.0,148.0,150.0,157.0,154.0,186.0,158.0
180.0,196.0,178.0,182.0,151.0,196.0,131.0,184.0,179.0,170.0,132.0,164.0,180.0,152.0,139.0,190.0,189.0,145.0,110.0,163.0,203.0,147.0,173.0,175.0,132.0,165.0,102.0,141.0,140.0,217.0,164.0,168.0,150.0,145.0,182.0,190.0,96.0,189.0,164.0,166.0,199.0,166.0,151.0,107.0,131.0,141.0,107.0,168.0,209.0,116.0,137.0,134.0,122.0,164.0,147.0,166.0,123.0,147.0,210.0,87.0,183.0,173.0,153.0,194.0,201.0,164.0,195.0,143.0,0.0,114.0,152.0,163.0,179.0,167.0,156.0,178.0,176.0,153.0,178.0,179.0,152.0,179.0,113.0,185.0,202.0,128.0,161.0,109.0,136.0,123.0,147.0,108.0,211.0,109.0,204.0,164.0,177.0,141.0,164.0,186.0
