173.0,152.0,195.0,190.0,192.0,193.0,148.0,171.0,176.0,201.0,184.0,187.0,182.0,157.0,182.0,173.0,176.0,145.0,195.0,187.0,176.0,203.0,199.0,193.0,197.0,198.0,167.0,186.0,181.0,170.0,199.0,166.0,200.0,204.0,186.0,172.0,184.0,206.0,179.0,195.0,187.0,200.0,175.0,165.0,204.0,220.0,195.0,198.0,147.0,202.0,196.0,184.0,202.0,188.0,191.0,148.0,169.0,177.0,175.0,186.0,193.0,181.0,185.0,214.0,206.0,184.0,167.0,187.0,180.0,192.0,155.0,181.0,166.0,213.0,197.0,198.0,209.0,188.0,224.0,154.0,192.0,182.0,171.0,206.0,186.0,144.0,181.0,209.0,171.0,174.0,161.0,165.0,161.0,187.0,210.0,0.0,194.0,211.0,193.0,215.0,192.0,199.0,213.0,198.0,191.0,192.0,197.0,192.0,161.0,182.0,194.0,157.0,192.0,191.0,191.0,180.0,192.0,196.0,192.0,179.0,198.0,198.0,192.0,192.0,187.0,192.0,192.0,178.0,186.0,162.0,181.0,219.0,192.0,196.0,192.0,191.0,221.0,175.0,191.0,205.0,191.0,192.0,195.0,179.0,195.0,205.0,191.0,180.0,140.0,167.0,169.0,198.0,211.0,191.0,213.0,202.0,192.0,191.0,185.0,186.0,191.0,217.0,196.0,180.0,200.0,191.0,213.0,226.0,191.0,192.0,194.0,193.0,180.0,199.0,192.0,191.0,191.0,192.0,180.0,195.0,200.0,192.0,190.0,191.0,191.0,206.0,225.0,212.0,196.0,226.0,204.0,201.0,192.0,164.0,175.0,175.0,192.0,173.0,196.0,194.0
169.0,156.0,169.0,161.0,174.0,158.0,172.0,214.0,179.0,121.0,146.0,145.0,147.0,175.0,146.0,169.0,132.0,122.0,189.0,181.0,167.0,179.0,179.0,149.0,169.0,152.0,190.0,187.0,183.0,74.0,99.0,181.0,188.0,168.0,139.0,139.0,177.0,167.0,159.0,189.0,190.0,187.0,157.0,190.0,162.0,169.0,163.0,202.0,189.0,146.0,209.0,151.0,194.0,132.0,166.0,171.0,188.0,178.0,172.0,183.0,128.0,162.0,169.0,145.0,161.0,137.0,182.0,199.0,149.0,145.0,202.0,178.0,151.0,133.0,174.0,208.0,162.0,192.0,180.0,127.0,155.0,160.0,150.0,166.0,180.0,182.0,194.0,186.0,194.0,132.0,147.0,180.0,161.0,126.0,215.0,194.0,0.0,176.0,202.0,133.0,185.0,185.0,216.0,191.0,186.0,190.0,185.0,185.0,211.0,201.0,190.0,200.0,185.0,186.0,186.0,199.0,188.0,185.0,185.0,201.0,185.0,188.0,185.0,185.0,184.0,185.0,185.0,204.0,198.0,213.0,200.0,218.0,183.0,184.0,185.0,184.0,196.0,190.0,191.0,248.0,186.0,185.0,184.0,213.0,190.0,190.0,186.0,204.0,170.0,188.0,199.0,203.0,186.0,186.0,185.0,213.0,185.0,186.0,160.0,203.0,186.0,197.0,200.0,198.0,219.0,183.0,189.0,203.0,186.0,185.0,191.0,226.0,187.0,175.0,185.0,186.0,186.0,185.0,199.0,186.0,217.0,184.0,193.0,186.0,186.0,189.0,260.0,196.0,185.0,208.0,168.0,167.0,188.0,186.0,204.0,240.0,185.0,200.0,185.0,192.0
146.0,145.0,112.0,111.0,172.0,164.0,175.0,190.0,135.0,128.0,178.0,123.0,112.0,204.0,188.0,130.0,183.0,192.0,157.0,149.0,148.0,139.0,123.0,145.0,122.0,160.0,151.0,203.0,118.0,160.0,153.0,160.0,161.0,140.0,166.0,172.0,155.0,146.0,126.0,148.0,161.0,138.0,159.0,126.0,138.0,152.0,186.0,198.0,144.0,131.0,143.0,137.0,147.0,139.0,157.0,166.0,167.0,170.0,173.0,157.0,143.0,140.0,102.0,146.0,162.0,152.0,139.0,115.0,170.0,138.0,197.0,179.0,135.0,148.0,151.0,203.0,178.0,157.0,183.0,104.0,129.0,182.0,138.0,166.0,147.0,155.0,108.0,136.0,139.0,201.0,147.0,210.0,202.0,198.0,161.0,211.0,176.0,0.0,159.0,187.0,166.0,171.0,184.0,149.0,167.0,183.0,172.0,166.0,198.0,158.0,187.0,188.0,166.0,167.0,167.0,157.0,169.0,166.0,166.0,201.0,172.0,164.0,166.0,166.0,165.0,166.0,166.0,200.0,155.0,199.0,197.0,169.0,164.0,164.0,166.0,165.0,199.0,169.0,169.0,177.0,167.0,166.0,165.0,196.0,186.0,139.0,167.0,194.0,183.0,197.0,190.0,188.0,157.0,167.0,195.0,179.0,166.0,167.0,162.0,185.0,167.0,163.0,164.0,156.0,185.0,205.0,190.0,191.0,167.0,166.0,184.0,200.0,166.0,206.0,166.0,167.0,167.0,166.0,157.0,168.0,183.0,165.0,162.0,167.0,167.0,188.0,180.0,206.0,166.0,205.0,175.0,170.0,169.0,181.0,202.0,199.0,166.0,182.0,167.0,185.0
197.0,162.0,123.0,115.0,206.0,136.0,157.0,158.0,146.0,162.0,171.0,170.0,140.0,194.0,156.0,113.0,159.0,187.0,150.0,131.0,131.0,124.0,122.0,195.0,143.0,184.0,177.0,159.0,185.0,187.0,204.0,147.0,172.0,135.0,183.0,154.0,145.0,143.0,140.0,132.0,152.0,135.0,168.0,126.0,146.0,182.0,150.0,168.0,173.0,130.0,145.0,140.0,118.0,170.0,159.0,166.0,153.0,181.0,130.0,134.0,139.0,101.0,126.0,143.0,139.0,160.0,146.0,125.0,177.0,143.0,175.0,153.0,163.0,149.0,155.0,188.0,176.0,176.0,157.0,138.0,110.0,180.0,138.0,168.0,149.0,135.0,131.0,142.0,133.0,197.0,178.0,194.0,172.0,189.0,157.0,193.0,202.0,159.0,0.0,200.0,203.0,209.0,185.0,143.0,190.0,183.0,207.0,203.0,209.0,173.0,185.0,208.0,203.0,191.0,190.0,172.0,191.0,211.0,203.0,221.0,208.0,222.0,203.0,203.0,202.0,203.0,203.0,189.0,191.0,206.0,219.0,194.0,204.0,211.0,203.0,191.0,227.0,202.0,203.0,199.0,191.0,203.0,210.0,209.0,186.0,189.0,190.0,173.0,196.0,207.0,222.0,228.0,203.0,190.0,206.0,195.0,203.0,190.0,208.0,210.0,190.0,207.0,206.0,172.0,196.0,217.0,224.0,227.0,190.0,203.0,184.0,187.0,173.0,230.0,203.0,190.0,190.0,203.0,172.0,210.0,197.0,204.0,203.0,190.0,190.0,214.0,205.0,210.0,211.0,216.0,217.0,201.0,191.0,198.0,225.0,210.0,203.0,169.0,211.0,183.0
197.0,198.0,191.0,187.0,167.0,172.0,179.0,227.0,216.0,179.0,193.0,173.0,166.0,225.0,179.0,186.0,162.0,162.0,166.0,184.0,177.0,196.0,188.0,182.0,180.0,158.0,218.0,215.0,204.0,118.0,142.0,204.0,196.0,186.0,130.0,163.0,168.0,176.0,192.0,194.0,185.0,198.0,168.0,219.0,186.0,181.0,162.0,199.0,189.0,179.0,245.0,181.0,206.0,174.0,158.0,160.0,178.0,199.0,189.0,179.0,183.0,202.0,192.0,144.0,176.0,174.0,218.0,167.0,183.0,178.0,201.0,165.0,179.0,123.0,202.0,201.0,155.0,180.0,185.0,165.0,172.0,164.0,157.0,143.0,178.0,225.0,211.0,178.0,229.0,176.0,188.0,211.0,198.0,154.0,234.0,215.0,133.0,187.0,200.0,0.0,193.0,199.0,231.0,220.0,204.0,227.0,198.0,193.0,201.0,185.0,228.0,176.0,193.0,204.0,204.0,185.0,201.0,185.0,193.0,211.0,199.0,199.0,193.0,193.0,180.0,193.0,193.0,223.0,174.0,201.0,208.0,168.0,193.0,185.0,193.0,203.0,201.0,165.0,194.0,228.0,204.0,193.0,186.0,234.0,229.0,163.0,204.0,205.0,171.0,188.0,199.0,184.0,163.0,204.0,160.0,220.0,193.0,204.0,189.0,192.0,204.0,182.0,174.0,186.0,214.0,185.0,164.0,170.0,204.0,193.0,230.0,192.0,211.0,190.0,193.0,204.0,204.0,193.0,185.0,184.0,184.0,193.0,184.0,204.0,204.0,218.0,196.0,209.0,185.0,215.0,156.0,148.0,201.0,200.0,212.0,232.0,193.0,226.0,184.0,230.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,183.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,173.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,177.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,190.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,174.0,179.0,204.0,205.0,160.0,152.0,178.0,156.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,165.0,177.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,57.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,97.0,67.0,50.0,70.0,132.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,43.0,82.0,60.0,93.0,41.0,95.0,64.0,73.0,44.0,100.0,100.0,41.0,96.0,110.0,0.0,41.0,81.0,86.0,41.0,53.0,115.0,40.0,160.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,4.0,53.0,41.0,41.0,95.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,99.0,0.0,89.0,41.0,39.0
122.0,176.0,182.0,159.0,158.0,172.0,204.0,197.0,188.0,179.0,173.0,161.0,167.0,199.0,215.0,186.0,199.0,214.0,169.0,181.0,174.0,193.0,142.0,130.0,163.0,175.0,177.0,189.0,169.0,183.0,181.0,189.0,163.0,165.0,179.0,214.0,158.0,139.0,172.0,188.0,179.0,153.0,175.0,177.0,209.0,171.0,191.0,206.0,187.0,164.0,224.0,181.0,164.0,183.0,210.0,156.0,154.0,190.0,183.0,155.0,193.0,202.0,176.0,194.0,202.0,197.0,179.0,164.0,162.0,152.0,165.0,193.0,168.0,190.0,166.0,172.0,211.0,204.0,173.0,159.0,186.0,169.0,155.0,143.0,163.0,199.0,169.0,175.0,205.0,183.0,184.0,195.0,197.0,200.0,187.0,199.0,185.0,171.0,209.0,199.0,60.0,0.0,80.0,93.0,94.0,92.0,45.0,60.0,101.0,96.0,75.0,107.0,60.0,94.0,94.0,95.0,75.0,84.0,60.0,100.0,7.0,106.0,60.0,60.0,121.0,60.0,60.0,111.0,124.0,100.0,115.0,142.0,56.0,81.0,60.0,86.0,114.0,120.0,121.0,159.0,94.0,60.0,80.0,109.0,69.0,143.0,94.0,141.0,102.0,110.0,85.0,134.0,132.0,94.0,132.0,137.0,60.0,94.0,75.0,120.0,94.0,98.0,150.0,91.0,168.0,128.0,93.0,109.0,94.0,60.0,89.0,115.0,84.0,128.0,60.0,94.0,94.0,60.0,95.0,84.0,174.0,57.0,109.0,94.0,94.0,69.0,90.0,125.0,84.0,166.0,111.0,115.0,75.0,103.0,60.0,124.0,60.0,129.0,86.0,94.0
165.0,203.0,174.0,161.0,194.0,162.0,193.0,198.0,219.0,210.0,197.0,200.0,196.0,221.0,198.0,171.0,210.0,230.0,196.0,179.0,184.0,176.0,129.0,164.0,176.0,175.0,201.0,166.0,194.0,213.0,216.0,175.0,183.0,162.0,198.0,197.0,186.0,142.0,202.0,157.0,170.0,147.0,203.0,168.0,224.0,213.0,198.0,199.0,186.0,147.0,203.0,214.0,121.0,198.0,205.0,165.0,181.0,200.0,179.0,200.0,197.0,201.0,159.0,212.0,210.0,203.0,182.0,171.0,198.0,183.0,189.0,209.0,193.0,197.0,160.0,178.0,219.0,226.0,125.0,198.0,190.0,177.0,179.0,162.0,159.0,183.0,148.0,176.0,191.0,181.0,206.0,181.0,221.0,213.0,151.0,213.0,216.0,184.0,185.0,231.0,30.0,80.0,0.0,53.0,61.0,20.0,68.0,30.0,72.0,49.0,36.0,76.0,30.0,61.0,61.0,49.0,78.0,69.0,30.0,103.0,73.0,105.0,30.0,30.0,97.0,30.0,30.0,98.0,84.0,71.0,84.0,151.0,35.0,74.0,30.0,71.0,108.0,127.0,69.0,122.0,61.0,30.0,72.0,71.0,44.0,121.0,61.0,100.0,79.0,84.0,64.0,119.0,130.0,61.0,115.0,131.0,30.0,61.0,101.0,98.0,61.0,83.0,134.0,54.0,159.0,140.0,91.0,102.0,61.0,30.0,24.0,72.0,59.0,132.0,30.0,61.0,61.0,30.0,49.0,69.0,149.0,33.0,94.0,61.0,61.0,115.0,81.0,95.0,70.0,161.0,114.0,107.0,78.0,116.0,98.0,91.0,30.0,95.0,71.0,20.0
154.0,177.0,140.0,136.0,168.0,145.0,186.0,169.0,179.0,195.0,187.0,176.0,150.0,199.0,179.0,132.0,201.0,198.0,184.0,145.0,149.0,132.0,104.0,169.0,141.0,183.0,197.0,182.0,200.0,193.0,219.0,160.0,162.0,114.0,188.0,173.0,151.0,125.0,182.0,116.0,148.0,119.0,172.0,122.0,189.0,171.0,175.0,176.0,166.0,136.0,164.0,194.0,131.0,183.0,170.0,159.0,145.0,196.0,169.0,151.0,171.0,146.0,126.0,148.0,178.0,160.0,183.0,142.0,177.0,168.0,176.0,185.0,148.0,168.0,168.0,194.0,188.0,209.0,152.0,183.0,148.0,166.0,165.0,170.0,147.0,170.0,119.0,149.0,149.0,174.0,179.0,176.0,198.0,188.0,127.0,198.0,191.0,149.0,143.0,220.0,42.0,93.0,53.0,0.0,80.0,53.0,87.0,42.0,62.0,71.0,60.0,72.0,42.0,80.0,80.0,76.0,98.0,68.0,42.0,108.0,86.0,100.0,42.0,42.0,106.0,42.0,42.0,98.0,102.0,63.0,81.0,116.0,38.0,64.0,42.0,77.0,109.0,108.0,93.0,135.0,80.0,42.0,63.0,80.0,58.0,114.0,80.0,58.0,78.0,80.0,58.0,107.0,121.0,80.0,116.0,138.0,42.0,80.0,118.0,94.0,80.0,75.0,118.0,74.0,146.0,139.0,78.0,93.0,80.0,42.0,46.0,70.0,70.0,117.0,42.0,80.0,80.0,42.0,76.0,68.0,136.0,39.0,111.0,80.0,80.0,93.0,54.0,92.0,68.0,136.0,100.0,119.0,98.0,120.0,101.0,99.0,42.0,56.0,70.0,55.0
156.0,179.0,189.0,158.0,176.0,177.0,193.0,223.0,185.0,146.0,175.0,169.0,154.0,214.0,203.0,190.0,195.0,212.0,185.0,169.0,176.0,183.0,165.0,140.0,159.0,157.0,167.0,189.0,167.0,160.0,169.0,174.0,139.0,193.0,166.0,200.0,160.0,136.0,172.0,171.0,194.0,169.0,179.0,177.0,196.0,156.0,189.0,202.0,202.0,163.0,222.0,167.0,152.0,166.0,192.0,161.0,159.0,225.0,182.0,156.0,195.0,196.0,172.0,188.0,192.0,193.0,185.0,163.0,166.0,150.0,173.0,196.0,170.0,211.0,180.0,219.0,212.0,200.0,147.0,160.0,186.0,142.0,153.0,162.0,196.0,202.0,169.0,181.0,204.0,164.0,184.0,184.0,196.0,181.0,192.0,191.0,186.0,167.0,190.0,204.0,41.0,94.0,61.0,80.0,0.0,70.0,82.0,41.0,91.0,39.0,88.0,79.0,41.0,1.0,0.0,39.0,37.0,24.0,41.0,79.0,88.0,62.0,41.0,41.0,47.0,41.0,41.0,121.0,81.0,90.0,45.0,141.0,45.0,28.0,41.0,12.0,46.0,80.0,107.0,160.0,1.0,41.0,26.0,108.0,95.0,110.0,0.0,115.0,78.0,54.0,83.0,100.0,85.0,0.0,67.0,63.0,41.0,0.0,103.0,68.0,0.0,92.0,149.0,45.0,127.0,155.0,42.0,53.0,0.0,41.0,76.0,103.0,80.0,123.0,41.0,0.0,0.0,41.0,39.0,23.0,156.0,43.0,93.0,0.0,0.0,105.0,71.0,104.0,24.0,122.0,65.0,72.0,37.0,92.0,118.0,126.0,41.0,105.0,25.0,73.0
150.0,194.0,180.0,162.0,182.0,162.0,191.0,184.0,211.0,187.0,166.0,202.0,187.0,195.0,190.0,176.0,199.0,211.0,194.0,177.0,195.0,181.0,136.0,138.0,175.0,177.0,180.0,164.0,169.0,189.0,193.0,171.0,157.0,158.0,185.0,187.0,174.0,138.0,199.0,158.0,164.0,143.0,194.0,166.0,219.0,192.0,192.0,191.0,180.0,151.0,201.0,211.0,132.0,186.0,205.0,154.0,167.0,190.0,174.0,186.0,191.0,195.0,166.0,195.0,210.0,201.0,178.0,175.0,189.0,177.0,175.0,205.0,182.0,191.0,158.0,179.0,213.0,229.0,129.0,192.0,195.0,163.0,181.0,163.0,158.0,182.0,153.0,173.0,194.0,171.0,180.0,169.0,196.0,190.0,159.0,192.0,190.0,183.0,183.0,227.0,37.0,92.0,20.0,53.0,70.0,0.0,80.0,37.0,77.0,59.0,31.0,86.0,37.0,70.0,70.0,58.0,92.0,62.0,37.0,115.0,86.0,91.0,37.0,37.0,103.0,37.0,37.0,79.0,90.0,76.0,92.0,137.0,41.0,66.0,37.0,78.0,102.0,119.0,52.0,125.0,70.0,37.0,65.0,51.0,38.0,127.0,70.0,93.0,89.0,92.0,70.0,114.0,120.0,70.0,112.0,129.0,37.0,70.0,101.0,105.0,70.0,88.0,143.0,63.0,155.0,132.0,79.0,89.0,70.0,37.0,13.0,84.0,44.0,124.0,37.0,70.0,70.0,37.0,58.0,63.0,159.0,40.0,114.0,70.0,70.0,103.0,67.0,76.0,62.0,151.0,101.0,116.0,92.0,128.0,107.0,71.0,37.0,90.0,64.0,8.0
133.0,176.0,180.0,157.0,159.0,171.0,202.0,194.0,184.0,177.0,167.0,160.0,164.0,201.0,213.0,185.0,197.0,212.0,167.0,181.0,173.0,192.0,140.0,132.0,162.0,175.0,176.0,187.0,168.0,182.0,181.0,187.0,152.0,160.0,177.0,212.0,157.0,138.0,170.0,168.0,177.0,150.0,173.0,175.0,207.0,168.0,189.0,205.0,185.0,162.0,219.0,179.0,163.0,183.0,209.0,156.0,153.0,192.0,180.0,154.0,191.0,198.0,174.0,193.0,200.0,195.0,176.0,163.0,163.0,151.0,164.0,190.0,167.0,188.0,167.0,167.0,209.0,203.0,167.0,157.0,184.0,168.0,153.0,142.0,161.0,197.0,167.0,172.0,201.0,182.0,183.0,194.0,196.0,200.0,166.0,197.0,185.0,172.0,207.0,198.0,47.0,45.0,68.0,87.0,82.0,80.0,0.0,47.0,96.0,84.0,67.0,107.0,47.0,82.0,82.0,83.0,70.0,73.0,47.0,97.0,39.0,101.0,47.0,47.0,113.0,47.0,47.0,119.0,113.0,94.0,110.0,141.0,50.0,75.0,47.0,87.0,112.0,122.0,114.0,160.0,82.0,47.0,74.0,110.0,74.0,137.0,82.0,136.0,104.0,111.0,88.0,133.0,127.0,82.0,119.0,135.0,47.0,82.0,70.0,121.0,82.0,97.0,151.0,86.0,168.0,132.0,88.0,98.0,82.0,47.0,83.0,109.0,85.0,129.0,47.0,82.0,82.0,47.0,83.0,73.0,172.0,49.0,97.0,82.0,82.0,82.0,78.0,121.0,72.0,168.0,105.0,104.0,70.0,108.0,75.0,125.0,47.0,130.0,75.0,83.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,177.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,174.0,179.0,204.0,205.0,160.0,152.0,178.0,156.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,177.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,97.0,67.0,50.0,70.0,132.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,82.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,110.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
192.0,141.0,209.0,182.0,211.0,153.0,172.0,229.0,224.0,210.0,166.0,190.0,188.0,202.0,175.0,174.0,224.0,157.0,193.0,162.0,158.0,195.0,160.0,165.0,154.0,175.0,196.0,183.0,226.0,184.0,210.0,177.0,216.0,196.0,213.0,169.0,170.0,155.0,173.0,177.0,205.0,178.0,164.0,162.0,233.0,203.0,160.0,180.0,230.0,182.0,260.0,208.0,181.0,217.0,223.0,128.0,152.0,175.0,179.0,149.0,222.0,184.0,186.0,202.0,172.0,180.0,213.0,177.0,177.0,173.0,150.0,190.0,158.0,207.0,183.0,211.0,234.0,239.0,176.0,173.0,193.0,180.0,174.0,177.0,200.0,184.0,190.0,191.0,224.0,178.0,128.0,144.0,214.0,180.0,209.0,161.0,211.0,198.0,209.0,201.0,51.0,101.0,72.0,62.0,91.0,77.0,96.0,51.0,0.0,65.0,90.0,51.0,51.0,91.0,91.0,64.0,107.0,90.0,51.0,65.0,93.0,120.0,51.0,51.0,121.0,51.0,51.0,72.0,100.0,8.0,48.0,176.0,46.0,86.0,51.0,89.0,132.0,114.0,109.0,123.0,91.0,51.0,84.0,74.0,89.0,132.0,91.0,58.0,76.0,46.0,24.0,92.0,148.0,91.0,145.0,159.0,51.0,91.0,127.0,80.0,91.0,95.0,114.0,60.0,154.0,150.0,103.0,122.0,91.0,51.0,74.0,32.0,63.0,125.0,51.0,91.0,91.0,51.0,64.0,89.0,129.0,48.0,97.0,91.0,91.0,123.0,101.0,111.0,90.0,141.0,128.0,125.0,107.0,102.0,65.0,111.0,51.0,76.0,92.0,80.0
152.0,179.0,189.0,157.0,155.0,162.0,167.0,211.0,202.0,163.0,159.0,181.0,152.0,207.0,189.0,163.0,210.0,205.0,214.0,164.0,179.0,160.0,129.0,140.0,163.0,182.0,175.0,170.0,166.0,192.0,173.0,181.0,143.0,145.0,170.0,173.0,151.0,138.0,186.0,146.0,181.0,144.0,175.0,154.0,219.0,167.0,173.0,177.0,203.0,164.0,191.0,188.0,157.0,173.0,188.0,152.0,145.0,205.0,171.0,160.0,220.0,177.0,151.0,189.0,178.0,194.0,185.0,138.0,168.0,160.0,163.0,181.0,163.0,207.0,176.0,204.0,216.0,209.0,150.0,184.0,187.0,152.0,155.0,157.0,187.0,199.0,148.0,190.0,176.0,163.0,170.0,180.0,191.0,189.0,151.0,182.0,201.0,158.0,173.0,185.0,38.0,96.0,49.0,71.0,39.0,59.0,84.0,38.0,65.0,0.0,69.0,75.0,38.0,40.0,39.0,10.0,67.0,35.0,38.0,81.0,90.0,73.0,38.0,38.0,72.0,38.0,38.0,103.0,53.0,64.0,51.0,139.0,42.0,39.0,38.0,48.0,73.0,82.0,78.0,140.0,40.0,38.0,37.0,89.0,76.0,111.0,39.0,103.0,79.0,51.0,62.0,82.0,93.0,39.0,83.0,100.0,38.0,39.0,105.0,65.0,39.0,89.0,136.0,16.0,129.0,120.0,53.0,63.0,40.0,38.0,65.0,70.0,74.0,122.0,38.0,40.0,39.0,38.0,10.0,35.0,147.0,41.0,110.0,39.0,39.0,107.0,69.0,74.0,35.0,123.0,74.0,101.0,67.0,91.0,101.0,106.0,38.0,104.0,36.0,60.0
161.0,193.0,182.0,164.0,182.0,165.0,193.0,190.0,213.0,179.0,161.0,197.0,187.0,190.0,193.0,177.0,203.0,215.0,199.0,181.0,201.0,182.0,137.0,133.0,179.0,180.0,176.0,170.0,173.0,187.0,182.0,179.0,153.0,158.0,183.0,191.0,172.0,147.0,201.0,161.0,171.0,146.0,189.0,168.0,219.0,183.0,194.0,192.0,186.0,155.0,207.0,212.0,141.0,189.0,206.0,161.0,167.0,183.0,178.0,182.0,191.0,198.0,169.0,197.0,214.0,204.0,180.0,172.0,187.0,179.0,175.0,203.0,184.0,193.0,163.0,188.0,215.0,232.0,137.0,192.0,196.0,173.0,183.0,172.0,163.0,184.0,158.0,178.0,198.0,174.0,179.0,171.0,201.0,197.0,162.0,194.0,190.0,187.0,185.0,228.0,52.0,75.0,36.0,60.0,88.0,31.0,67.0,52.0,90.0,69.0,0.0,99.0,52.0,88.0,88.0,73.0,63.0,77.0,52.0,90.0,69.0,106.0,52.0,52.0,119.0,52.0,52.0,76.0,107.0,88.0,105.0,147.0,55.0,80.0,52.0,92.0,118.0,127.0,71.0,134.0,88.0,52.0,79.0,74.0,7.0,140.0,88.0,109.0,97.0,104.0,83.0,127.0,132.0,88.0,121.0,142.0,52.0,88.0,63.0,115.0,88.0,102.0,153.0,77.0,163.0,113.0,93.0,103.0,88.0,52.0,29.0,98.0,56.0,134.0,52.0,88.0,88.0,52.0,73.0,78.0,167.0,54.0,122.0,88.0,88.0,72.0,83.0,94.0,77.0,163.0,111.0,126.0,63.0,105.0,98.0,91.0,52.0,105.0,79.0,27.0
193.0,129.0,190.0,169.0,205.0,132.0,166.0,220.0,202.0,194.0,148.0,179.0,166.0,196.0,165.0,182.0,210.0,151.0,180.0,165.0,148.0,195.0,158.0,167.0,139.0,167.0,196.0,158.0,206.0,170.0,199.0,166.0,205.0,187.0,197.0,169.0,155.0,139.0,163.0,166.0,182.0,173.0,151.0,158.0,211.0,186.0,143.0,181.0,201.0,164.0,233.0,192.0,162.0,197.0,200.0,135.0,151.0,166.0,164.0,141.0,200.0,165.0,170.0,185.0,160.0,159.0,195.0,161.0,169.0,158.0,150.0,178.0,146.0,195.0,169.0,205.0,221.0,215.0,168.0,159.0,175.0,170.0,152.0,179.0,195.0,174.0,170.0,174.0,215.0,177.0,131.0,146.0,208.0,171.0,201.0,157.0,200.0,188.0,208.0,176.0,63.0,107.0,76.0,72.0,79.0,86.0,107.0,63.0,51.0,75.0,99.0,0.0,63.0,79.0,79.0,74.0,97.0,87.0,63.0,83.0,105.0,101.0,63.0,63.0,113.0,63.0,63.0,119.0,109.0,58.0,68.0,179.0,59.0,83.0,63.0,74.0,123.0,71.0,116.0,122.0,79.0,63.0,81.0,88.0,98.0,140.0,79.0,80.0,61.0,75.0,44.0,102.0,141.0,79.0,138.0,144.0,63.0,79.0,137.0,98.0,79.0,93.0,129.0,71.0,126.0,156.0,98.0,117.0,79.0,63.0,84.0,69.0,69.0,134.0,63.0,79.0,79.0,63.0,74.0,86.0,149.0,60.0,97.0,79.0,79.0,133.0,112.0,119.0,86.0,161.0,123.0,119.0,97.0,97.0,76.0,135.0,63.0,65.0,88.0,89.0
